date,title,short_description,article_link,image,byline,alt,outlet
2020-06-18 00:00:00,Ford Active Drive Assist vs. Tesla Autopilot: How the systems might compare,"These two Tesla and Ford systems might have nearly the same function, but a cultural rift between Detroit and Silicon Valley separates them.",https://www.greencarreports.com/news/1128539_ford-active-drive-assist-vs-tesla-autopilot-compare,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/ford-mustang-mach-e-active-driver-assist_100749615.jpg,Aaron Cole,Ford Mustang Mach-E Active Drive Assist,Green Car Reports
2020-06-17 00:00:00,"Lyft aims to be all-electric by 2030, says it won't be easy",The ride-hailing company Lyft has made a pledge to go all-electric by 2030—with some help from states and environmental groups.,https://www.greencarreports.com/news/1128542_lyft-all-electric-ride-hailing-by-2030,https://cimg2.ibsrv.net/ibimg/hgm/1024x576-1/100/441/lyft-car-with-trademark-pink-mustache-via-wikimedia_100441198.jpg,Bengt Halvorson,Lyft car with trademark pink mustache (via Wikimedia) ,Green Car Reports
2020-06-17 00:00:00,"Lyft wants to be the all-electric ride-hailing brand by 2030, says it won't be easy",The ride-hailing company Lyft has made a pledge to go all-electric by 2030—with some help from states and environmental groups.,https://www.greencarreports.com/news/1128542_lyft-all-electric-ride-hailing-brand-by-2030,https://images.hgmsites.net/lrg/lyft-car-with-trademark-pink-mustache-via-wikimedia_100441198_l.jpg,Bengt Halvorson,Lyft car with trademark pink mustache (via Wikimedia) ,Green Car Reports
2020-06-17 00:00:00,"Lucid Air debut date, Rimac electric supercar, VW lets you build an EV: Today’s Car News",The coronavirus slowdown has delayed the Rimac C_Two electric supercar and pushed the debut date of the Lucid Air electric sedan to a September 9 virtual session. The EPA confirms Tesla’s 402-mile result but again places an asterisk next to the narrative. And VW will let you build an EV. This...,https://www.greencarreports.com/news/1128533_lucid-air-debut-date-rimac-electric-supercar-vw-lets-you-build-an-ev-today-s-car-news,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-s_100736245.jpg,Bengt Halvorson,2020 Tesla Model S,Green Car Reports
2020-06-17 00:00:00,Want to help build a VW electric car?,"At Volkswagen's ""glass house"" in Dresden originally built to make the Phaeton, it will let visitors help build an e-Golf.",https://www.greencarreports.com/news/1128520_want-to-help-build-a-vw-electric-car,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/volkswagen-e-golf-assembly-at-dresden-glass-house-factory_100749381.jpg,Stephen Edelstein,"Volkswagen e-Golf assembly at Dresden ""glass house"" factory",Green Car Reports
2020-06-17 00:00:00,Rimac C_Two electric supercar delivery delayed to 2021,The Croatian supercar maker delayed its 258-mph C_Two electric car to next year to accommodate validation and crash-testing.,https://www.greencarreports.com/news/1128521_rimac-c-two-electric-supercar-delivery-delayed-to-2021,https://cimg1.ibsrv.net/ibimg/hgm/1192x671-1/100/645/rimac-c-two_100645385.jpg,Stephen Edelstein,Rimac C_Two,Green Car Reports
2020-06-17 00:00:00,"Lucid Air electric sedan: Debut September 9, deliveries early 2021",Lucid has resumed prototype testing and will reveal the final-spec version of the Air in September.,https://www.greencarreports.com/news/1128523_lucid-air-electric-sedan-debut-september-9-deliveries-early-2021,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/614/lucid-air_100614938.jpg,Bengt Halvorson,Lucid Air,Green Car Reports
2020-06-16 00:00:00,"Citroën electric van, 400-mile Model S, “social benefits” for EVs: Today’s Car News","The Tesla Model S hits a claimed 402-mile EPA rating. Another electric passenger van bows for Europe. And EVs bring not just better health but “social benefits.” This and more, here at Green Car Reports. The Tesla Model S has nudged past the 400-mile mark for EPA rated range—402 miles, exactly—making it again the electric car that officially goes the longest on a charge. The number of electric vans skyrocketed in recent months, although none of the passenger ones have committed to being U.S.-bound. Another such example just revealed is the Citroën...",https://www.greencarreports.com/news/1128518_citro-n-electric-van-400-mile-model-s-social-benefits-for-evs-today-s-car-news,https://images.hgmsites.net/hug/gm-cruise-automation-self-driving-bolt-ev_100626946_h.jpg,Bengt Halvorson,GM Cruise Automation self-driving Bolt EV,Green Car Reports
2020-06-16 00:00:00,Citroën Ë-Spacetourer electric van can seat up to nine,Up to nine people can fit in this French electric passenger van—although its range is limited to just 143 miles on the European cycle.,https://www.greencarreports.com/news/1128504_citro-n-spacetourer-electric-van-can-seat-up-to-nine,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/citron--spacetourer_100749268.jpg,Stephen Edelstein,Citroën Ë-Spacetourer,Green Car Reports
2020-06-16 00:00:00,"Canadian study: Each EV brings better health, $7,500 in ""social benefits""","Looking beyond just hospital bills, each electric vehicle brings thousands of dollars of benefits that keep people healthier and happier.",https://www.greencarreports.com/news/1128505_canadian-study-each-ev-brings-better-health-7-500-in-social-benefits,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/672/2019-chevrolet-bolt_100672374.jpg,Stephen Edelstein,2019 Chevrolet Bolt EV,Green Car Reports
2020-06-16 00:00:00,Tesla Model S Long Range Plus: 400-mile range an electric-car first,The first electric car to claim a 400-mile EPA range rating is the 2020 Tesla Model S Long Range Plus.,https://www.greencarreports.com/news/1128506_tesla-model-s-long-range-plus-400-mile-range-an-electric-car-first,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-s_100736250.jpg,Bengt Halvorson,2020 Tesla Model S,Green Car Reports
2020-06-15 00:00:00,"Ford fast charging, Cadillac EV design, Rivian batteries, hybrid payback: Today’s Car News","Ford is wrapping a few fast charges in with the Mach-E. Cadillac’s EVs won’t look like its gasoline models. An analysis shows hybrids pay off more than the EPA numbers suggest. And Rivian has made sure its batteries are ready for the activity of your choice—and a second life. This and more, here at Green Car Reports. Rivian is one of the first electric vehicle makers to be targeting lifestyle uses, from getting to the ski slopes, to off-roading, to towing in summer heat. The company credits knowing the cells it will use very well, and using a battery management system that...",https://www.greencarreports.com/news/1128496_ford-fast-charging-cadillac-ev-design-rivian-batteries-hybrid-payback-today-s-car-news,https://images.hgmsites.net/hug/mini-electric-concept-rendering-2017-frankfurt-auto-show_100619530_h.jpg,Bengt Halvorson,"Mini Electric Concept rendering, 2017 Frankfurt auto show",Green Car Reports
2020-06-15 00:00:00,NYC analysis finds hybrids' mpg advantage is better than EPA suggests,"The operating-cost advantages are widened versus what official fuel economy numbers suggest, according to New York City fleet data.",https://www.greencarreports.com/news/1128485_nyc-analysis-finds-hybrids-mpg-advantage-is-better-than-epa-suggests,https://cimg1.ibsrv.net/ibimg/hgm/720x405-1/100/505/new-york-city-skyline_100505353.jpg,Stephen Edelstein,New York City skyline,Green Car Reports
2020-06-15 00:00:00,Ford Mustang Mach-E electric SUV will include several free fast charges,"Ford will allow buyers to finance a home wallbox with the Mach-E, and it will include 250 kwh of free fast charging for road trips.",https://www.greencarreports.com/news/1128489_ford-mustang-mach-e-electric-suv-free-fast-charging,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/2021-ford-mustang-mach-e-at-electrify-america-fast-charger_100749200.jpg,Bengt Halvorson,2021 Ford Mustang Mach-E at Electrify America fast charger,Green Car Reports
2020-06-15 00:00:00,Cadillac EVs won't mirror gasoline models in design,"According to the design chief for GM's luxury brand, Cadillac electric vehicles will make a design departure.",https://www.greencarreports.com/news/1128484_cadillac-evs-won-t-mirror-gasoline-models-in-design,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/687/future-cadillac-long-range-electric-large-luxury-utility-vehicle-rendering-2019-detroit-auto-sho_100687331.jpg,Stephen Edelstein,"Future Cadillac long-range electric large luxury utility vehicle (rendering), 2019 Detroit auto sho",Green Car Reports
2020-06-14 00:00:00,Rivian electric trucks' battery packs are ready for harsh environments—and a second life,"With such a wide use case and an intended second life, battery management was a top development priority for Rivian's electric trucks.",https://www.greencarreports.com/news/1128488_rivian-electric-trucks-battery-packs-are-ready-for-harsh-environments-and-a-second-life,https://images.hgmsites.net/lrg/rivian-r1t-electric-pickup-concept_100680076_l.jpg,Bengt Halvorson,Rivian R1T electric pickup concept,Green Car Reports
2020-06-13 00:00:00,"Hybrid and electric car deals, million-mile battery, Nikola and Tesla: The Week in Revere","Which upcoming electric pickup has a battery and a hydrogen tank? Which carmaker invested in gasoline not from fossil-fuel sources? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending June 12, 2020.. The Tesla Semi has the green light once again. CEO Elon Musk confirmed that the Semi is getting a push toward volume production. After months of reports of software-related slowdowns, first deliveries of the Volkswagen ID.3 for Europe have officially been delayed to September—although the ID.4 crossover remains expected in the U.S...",https://www.greencarreports.com/news/1128486_hybrid-and-electric-car-deals-million-mile-battery-nikola-and-tesla-the-week-in-revere,https://images.hgmsites.net/hug/volkswagen_100715074_h.jpg,Bengt Halvorson,Volkswagen ID 3,Green Car Reports
2020-06-12 00:00:00,"Tesla Semi surge, Nikola Badger production plans, Pacifica Hybrid recall: Today’s Car News","The Tesla Semi is at last full speed ahead. Meanwhile Nikola announced that its Badger electric truck aims to reach the market around the same time as the Cybertruck. And there’s a new recall for the Pacifica Hybrid. This and more, here at Green Car Reports. The Chrysler Pacifica Hybrid is being recalled again—this time for nothing to do with its hybrid system or impressive plug-in hybrid capability, but with an issue with the 12-volt accessory battery connection. But according to FCA, you might want to be extra careful until you get it checked out. The Tesla Semi is reportedly...",https://www.greencarreports.com/news/1128483_tesla-semi-surge-nikola-badger-production-plans-pacifica-hybrid-recall-today-s-car-news,https://images.hgmsites.net/hug/hyundai-prophecy-concept_100741730_h.jpg,Bengt Halvorson,Hyundai Prophecy concept,Green Car Reports
2020-06-12 00:00:00,"Nikola Badger electric pickup: Arriving in 2022, production partner TBA","With a battery and a hydrogen fuel cell, the Badger could arrive around the same time as the Tesla Cybertruck and electric Ford F-150.",https://www.greencarreports.com/news/1128469_nikola-badger-electric-pickup-arriving-in-2022-production-partner-tba,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/735/nikola-badger_100735387.jpg,Stephen Edelstein,Nikola Badger,Green Car Reports
2020-06-12 00:00:00,Musk says yes: Tesla Semi reportedly being pushed toward mass-production,"After being sidelined, the Tesla Semi is reportedly a go, with a new push to begin volume production of the model.",https://www.greencarreports.com/news/1128470_musk-says-yes-tesla-semi-reportedly-being-pushed-toward-mass-production,https://cimg0.ibsrv.net/ibimg/hgm/1024x576-1/100/633/tesla-semi_100633660.jpg,Stephen Edelstein,Tesla Semi,Green Car Reports
2020-06-12 00:00:00,All 2017-2020 Chrysler Pacifica Hybrid models recalled for fire risk,Chrysler's family-size plug-in hybrid is due back at dealerships for an inspection of its 12V accessory battery connection.,https://www.greencarreports.com/news/1128472_all-2017-2020-chrysler-pacifica-hybrid-models-recalled-for-fire-risk,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/705/2019-chrysler-pacifica_100705995.jpg,Bengt Halvorson,2019 Chrysler Pacifica Hybrid,Green Car Reports
2020-06-11 00:00:00,"VW ID.3 delay, GM electric van, RAV4 Hybrid fuel tank update: Today’s Car News","The Volkswagen ID.3 electric car is officially delayed a few months. BMW’s latest plug-in hybrid SUV gets a big battery. GM talks about getting in on the commercial EV business. And we have an update on the RAV4 Hybrid fuel-tank issue. This and more, here at Green Car Reports. GM CEO Mary Barra has explained the company's motivation behind getting into the electric commercial vehicle sector. The first such vehicle, GM’s electric van now being fast-tracked, will reportedly result in deliveries as soon as late 2021. European first deliveries of the Volkswagen ID.3 hatchback have...",https://www.greencarreports.com/news/1128466_vw-id-3-delay-gm-electric-van-rav4-hybrid-fuel-tank-update-today-s-car-news,https://images.hgmsites.net/hug/bmw-vision-inext-concept_100670756_h.jpg,Bengt Halvorson,BMW Vision iNext concept,Green Car Reports
2020-06-11 00:00:00,Toyota RAV4 Hybrid fuel tank issue: Fix is coming soon,Toyota has started to notify owners about an issue that can prevent the use of the RAV4 Hybrid's rated fuel-tank capacity—and driving range.,https://www.greencarreports.com/news/1128456_toyota-rav4-hybrid-fuel-tank-issue-fix-is-coming-soon,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/727/2019-toyota-rav4_100727628.jpg,Bengt Halvorson,2019 Toyota RAV4 Hybrid - Best Car To Buy 2020,Green Car Reports
2020-06-11 00:00:00,Volkswagen ID.3 delayed to September for first European deliveries,"The first of the mass-production MEB electric cars is arriving starting in September for Europe, after a series of alleged software issues.",https://www.greencarreports.com/news/1128452_volkswagen-id-3-delayed-to-september-for-first-european-deliveries,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/715/volkswagen_100715073.jpg,Stephen Edelstein,Volkswagen ID 3,Green Car Reports
2020-06-11 00:00:00,"GM CEO confirms electric van, as all-electric future remains a mirage","In the absence of targets for sales or market share, GM is casting a wide net without a timeline for an all-electric lineup.",https://www.greencarreports.com/news/1128457_gm-ceo-mary-barra-confirms-electric-van-all-electric-future,https://cimg1.ibsrv.net/ibimg/hgm/1600x900-1/100/516/gm-ceo-mary-barra-and-chevy-bolt-ev-electric-car-image-at-2016-chevrolet-cruze-launch-jun-2015_100516513.jpg,Bengt Halvorson,"GM CEO Mary Barra and Chevy Bolt EV electric car image at 2016 Chevrolet Cruze launch, Jun 2015",Green Car Reports
2020-06-11 00:00:00,"2021 BMW X5 plug-in hybrid SUV: More power, more than double the electric range","BMW's remake of the X5 plug-in, called the X5 xDrive 45e, emphasizes acceleration and plug-in miles but might not measure up in gas mileage.",https://www.greencarreports.com/news/1128450_2021-bmw-x5-plug-in-hybrid-suv-more-power-more-than-double-the-electric-range,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/748/2021-bmw-x5-series_100748974.jpg,Stephen Edelstein,2021 BMW X5 xDrive 45e,Green Car Reports
2020-06-10 00:00:00,"BMW synthetic gasoline, Hyundai heat-pump tech, Sonata Hybrid deal: Today’s Car News","BMW invests in synthetic fuel for internal combustion engines. Kia and Hyundai keep refining heat-pump technology. And a lease deal already applies to the 2020 Hyundai Sonata Hybrid. This and more, here at Green Car Reports. The 2020 Hyundai Sonata Hybrid is only starting to reach dealerships, and yet an impressive discount already applies—in the form of an “introductory lease” for the roomy 52-mpg sedan. It tops our list of hybrid, plug-in hybrid, and electric vehicle deals for the month of June. BMW might have recently re-upped its commitment to electric cars, but...",https://www.greencarreports.com/news/1128449_bmw-synthetic-gasoline-hyundai-heat-pump-tech-sonata-hybrid-deal-today-s-car-news,https://images.hgmsites.net/hug/prometheus-carbon-neutral-fuel_100710456_h.jpg,Bengt Halvorson,Prometheus carbon-neutral fuel,Green Car Reports
2020-06-10 00:00:00,Hyundai and Kia honing heat-pump tech for next-generation EVs,Heat pumps help preserve precious miles of range in cold weather—and Hyundai and Kia have been embracing the technology.,https://www.greencarreports.com/news/1128440_hyundai-and-kia-honing-heat-pump-tech-for-next-generation-evs,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/712/2020-hyundai-kona-electric_100712756.jpg,Stephen Edelstein,2020 Hyundai Kona Electric,Green Car Reports
2020-06-10 00:00:00,BMW invests in company aiming to produce zero net carbon gasoline,"Through BMW i Ventures, the automaker is putting its brand behind gasoline that might help lower emissions versus fossil-fuel sources.",https://www.greencarreports.com/news/1128441_bmw-invests-in-company-aiming-to-produce-zero-net-carbon-gasoline,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/748/bmw-i-ventures-invests-in-prometheus_100748965.jpg,Stephen Edelstein,BMW i Ventures invests in Prometheus,Green Car Reports
2020-06-10 00:00:00,"2020 Hyundai Sonata Hybrid $249 lease tops June plug-in, hybrid, electric car deals","Even as 2019 models are cleared away, the 2020 Hyundai Sonata Hybrid is eligible for a great new lease deal.",https://www.greencarreports.com/news/1128442_2020-hyundai-sonata-hybrid-lease-plug-in-hybrid-electric-car-deals,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/2020-hyundai-sonata_100745650.jpg,Bengt Halvorson,2020 Hyundai Sonata Hybrid,Green Car Reports
2020-06-09 00:00:00,"Hydrogen price parity, Lordstown electric truck reveal, CATL million-mile battery: Today’s Car News","California’s energy policy agency thinks hydrogen has a future and will reach price parity soon with gasoline. Lordstown Motors is rolling out the production-bound version of its electric truck this week. And the million-mile battery is up for grabs for more than just Tesla. This and more, here at Green Car Reports. Lordstown Motors has firmed up plans to introduce its Endurance electric pickup this month; the company’s CEO also detailed how the company has been making progress in setting up its former GM plant for production starting late this year. A report from the California...",https://www.greencarreports.com/news/1128435_hydrogen-price-parity-lordstown-electric-truck-reveal-catl-million-mile-battery-today-s-car-news,https://images.hgmsites.net/hug/2021-toyota-mirai-concept_100719891_h.jpg,Bengt Halvorson,2021 Toyota Mirai concept,Green Car Reports
2020-06-09 00:00:00,"Battery giant CATL ready to make million-mile, 16-year batteries for more than Tesla",The million-mile battery isn't just a Tesla thing. China-based battery supplier CATL wants to supply batteries with a far-extended lifespan.,https://www.greencarreports.com/news/1128429_battery-giant-catl-million-mile-batteries-tesla,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/716/catl-at-frankfurt-auto-show_100716041.jpg,Stephen Edelstein,CATL at Frankfurt auto show,Green Car Reports
2020-06-09 00:00:00,Report: Hydrogen for fuel-cell vehicles likely to reach price parity with gasoline by 2025,A report from the California Energy Commission predicts that a future price parity with gasoline will make hydrogen fuel cell technology worthwhile.,https://www.greencarreports.com/news/1128428_report-hydrogen-fuel-cell-price-parity-with-gasoline-2025,https://cimg1.ibsrv.net/ibimg/hgm/1200x675-1/100/728/honda-fcx-clarity_100728989.jpg,Stephen Edelstein,2020 Honda Clarity Fuel Cell,Green Car Reports
2020-06-09 00:00:00,"Lordstown Motors updates on Ohio factory, will reveal Endurance electric truck in June","The all-electric pickup made in Ohio is set to be revealed at a company meeting, with first deliveries to customers early in 2021.",https://www.greencarreports.com/news/1128430_lordstown-motors-updates-on-ohio-factory-will-reveal-endurance-electric-truck-june,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/747/lordstown-endurance_100747592.jpg,Bengt Halvorson,Lordstown Endurance,Green Car Reports
2020-06-08 00:00:00,"Biggest solar array, Escape Plug-In Hybrid rated, 1959 electric car review: Today’s Car News","One of the most eagerly anticipated plug-in hybrids gets a range number. Barges go electric, and solar goes very, very big. And what does a car review from 1959 tell us about EVs today? This and more, here at Green Car Reports. We dove into an electric-car review from 1959 and thought about what’s different and what’s stayed the same, then and now, about electric cars. The common thread is a whole lot of enthusiasm. The 2020 Ford Escape Plug-In Hybrid has been rated at 37 miles—and it costs less than $35,000 before thinking about tax credits and incentives. The electric...",https://www.greencarreports.com/news/1128425_biggest-solar-array-escape-plug-in-hybrid-rated-1959-electric-car-review-today-s-car-news,https://images.hgmsites.net/hug/2020-ford-escape_100696862_h.jpg,Bengt Halvorson,2020 Ford Escape,Green Car Reports
2020-06-08 00:00:00,"2020 Ford Escape Plug-In Hybrid rated at 37 electric miles, starts below $35,000",The 2020 Ford Escape Plug-In Hybrid has 37 miles of electric range and only comes with front-wheel drive.,https://www.greencarreports.com/news/1128423_2020-ford-escape-plug-in-hybrid-rated-at-37-electric-miles-starts-below-35-000,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/696/2020-ford-escape_100696849.jpg,Bengt Halvorson,2020 Ford Escape,Green Car Reports
2020-06-08 00:00:00,Electric car review from 1959: A snapshot of EV enthusiasm decades before Tesla,"A review of the 1959 Charles Town-About electric coupe shows how much has changed in the development of electric vehicles, and the concerns that still sound familiar today.",https://www.greencarreports.com/news/1128414_electric-car-review-1959-ev-enthusiasm-tesla,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/748/1059-charles-town-about-electric-car--from-motor-trend_100748805.jpg,Bengt Halvorson,1059 Charles Town-About electric car  -  from Motor Trend,Green Car Reports
2020-06-08 00:00:00,Vast Nevada solar array on federal land will be biggest ever,"The solar array was recently approved by the Trump administration and will offset the greenhouse gas emissions of 83,000 cars.",https://www.greencarreports.com/news/1128411_vast-nevada-solar-array-on-federal-land-will-be-biggest-ever,https://cimg1.ibsrv.net/ibimg/hgm/1600x900-1/100/417/photovoltaic-solar-power-field-at-volkswagen-plant-in-chattanooga-tennessee_100417021.jpg,Stephen Edelstein,"Photovoltaic solar power field at Volkswagen plant in Chattanooga, Tennessee",Green Car Reports
2020-06-08 00:00:00,Electric barge carries its batteries in a shipping container,Battery electric barges are already being used along some Dutch routes—with the batteries in a shipping container.,https://www.greencarreports.com/news/1128410_electric-barge-carries-its-batteries-in-a-shipping-container,https://cimg1.ibsrv.net/ibimg/hgm/1811x1019-1/100/748/wrtsil-electric-barge_100748801.jpg,Stephen Edelstein,Wärtsilä electric barge,Green Car Reports
2020-06-07 00:00:00,Electric crate motor kit is ready for your EV project: What would you make?,"An affordable electric ""crate"" motor kit is almost here—although you'll be on your own for the battery.",https://www.greencarreports.com/news/1128312_electric-crate-motor-kit-is-ready-for-your-ev-project-what-would-you-make,https://images.hgmsites.net/hug/swindon-hpd-electric-crate-motor_100748176_h.jpg,Stephen Edelstein,Swindon HPD electric crate motor,Green Car Reports
2020-06-06 00:00:00,"GM electric van, Bollinger Frunkgate, RAV4 Hybrid recall: The Week in Reverse","What is the top-selling sedan in California? Which automaker has done a half a million battery swaps? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending June 5, 2020. First, something for electric-car fans to celebrate: In California, the Tesla Model 3 outsold the Honda Civic, Honda Accord, Toyota Corolla, and Toyota Camry sedans. We’ll have to wait another month or two to see if that trend is continuing for the Model Y, but let that be proof that the future includes lots of EVs. A $500 billion House transportation infrastructure...",https://www.greencarreports.com/news/1128412_gm-electric-van-bollinger-frunkgate-rav4-hybrid-recall-the-week-in-reverse,https://images.hgmsites.net/hug/bollinger-b2-passthrough_100748485_h.jpg,Bengt Halvorson,Bollinger B2 Passthrough,Green Car Reports
