date,title,short_description,article_link,image,byline,alt,outlet
2020-05-27 00:00:00,BMW X2 xDrive25e,The new BMW X2 xDrive25e plug-in hybrid has an electric range of 35 miles and CO2 emissions of 43 g/km. Described by BMW as a…,https://www.greencarguide.co.uk/2020/05/bmw-x2-xdrive25e/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/BMW-X2-xDrive25e.jpeg,by line: unknown,Image not found,greencarguide
2020-05-27 00:00:00,BMW 530e Touring Plug-in Hybrid,A BMW 5 Series Touring Plug-in Hybrid will now be available for the first time as part of an update to the 5 Series range….,https://www.greencarguide.co.uk/2020/05/bmw-530e-touring-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/BMW-530e-Touring.jpg,by line: unknown,Image not found,greencarguide
2020-05-22 00:00:00,Green Car Guide’s independent electric car reviews favoured by car buyers,"Green Car Guide specialises in providing expert, independent electric car reviews and a new survey confirms that car buyers favour such reviews (58% use websites…",https://www.greencarguide.co.uk/2020/05/green-car-guides-independent-electric-car-reviews-favoured-by-car-buyers/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Mercedes-Benz-EQC-004-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-21 00:00:00,Tritium technology charges your EV and bills you automatically,Electric vehicle drivers now have the potential to charge their car at public chargers without any hassle involving RFID tags or bank cards. An EV…,https://www.greencarguide.co.uk/2020/05/tritium-technology-charges-your-ev-and-bills-you-automatically/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Tritium-charger.jpg,by line: unknown,Image not found,greencarguide
2020-05-20 00:00:00,Electric Mazda MX-30 now in production,The all-electric Mazda MX-30 SUV is now in production and will be on sale in the UK in early 2021 in the form of the…,https://www.greencarguide.co.uk/2020/05/electric-mazda-mx-30-now-in-production/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/MAZDA-MX-30.jpg,by line: unknown,Image not found,greencarguide
2020-05-19 00:00:00,Motorsport UK announces new Electric Vehicle regulations,Motorsport UK has issued full Electrified Vehicle technical and safety regulations for the first time as part of its focus on creating a sustainable future…,https://www.greencarguide.co.uk/2020/05/motorsport-uk-announces-new-electric-vehicle-regulations/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Motorsport-UK-publishes-new-Electrified-Vehicle-regulations.jpeg,by line: unknown,Image not found,greencarguide
2020-05-18 00:00:00,All-electric Volkswagen ABT eTransporter Van,The all-electric Volkswagen ABT eTransporter 6.1 Van is now on sale in the UK with a driving range of up to 82 miles and costing…,https://www.greencarguide.co.uk/2020/05/all-electric-volkswagen-abt-etransporter-van/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Volkswagen-ABT-eTransporter-Van.jpeg,by line: unknown,Image not found,greencarguide
2020-05-15 00:00:00,New tool to turn your online research about green cars into an actual vehicle,"Green Car Guide has existed for 14 years to help provide information about the latest electric, hybrid and green cars, and now we’ve introduced a…",https://www.greencarguide.co.uk/2020/05/new-tool-to-turn-your-online-research-about-green-cars-into-an-actual-vehicle/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/MINI-Electric-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-15 00:00:00,New PEUGEOT e-Expert electric van with 205 mile range,"The new PEUGEOT e-Expert offers a 75 kWh battery with a range of up to 205 miles, or a 50 kWh battery with a range…",https://www.greencarguide.co.uk/2020/05/new-peugeot-e-expert-electric-van-with-205-mile-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/PEUGEOT-e-Expert-electric-van.jpeg,by line: unknown,Image not found,greencarguide
2020-05-13 00:00:00,All-new Kia EV crossover with 300 mile driving range here in 2021,"An all-new Kia EV crossover with a driving range of over 300 miles will be introduced to Europe in 2021, constructed on a unique EV…",https://www.greencarguide.co.uk/2020/05/all-new-kia-ev-crossover-with-300-mile-driving-range-here-in-2021/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Kia-Futuron.jpg,by line: unknown,Image not found,greencarguide
2020-05-12 00:00:00,Citroën ë-Dispatch van delivers 205 mile electric range,The Citroën ë-Dispatch is a 100% electric compact van which offers a driving range of 205 miles on the WLTP cycle with a 75 kWh…,https://www.greencarguide.co.uk/2020/05/citroen-e-dispatch-van-delivers-205-mile-electric-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Citroën-ë-Dispatch.jpg,by line: unknown,Image not found,greencarguide
2020-05-12 00:00:00,"New Audi A6, A7, A8 and Q7 plug-in models","Audi is to launch a range of new plug-in hybrid electric models in the UK including the A7 Sportback TFSI e quattro, Q7 TFSI e…",https://www.greencarguide.co.uk/2020/05/new-audi-a6-a7-a8-and-q7-plug-in-models/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/New-Audi-A6-A7-A8-and-Q7-plug-in-models-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-12 00:00:00,EV drivers in Milton Keynes invited to take part in trial of innovative new charging technologies,"Electric vehicle drivers in Milton Keynes can now apply to trial domestic smart chargers, vehicle to grid (V2G) chargers and home battery storage, with the…",https://www.greencarguide.co.uk/2020/05/ev-drivers-in-milton-keynes-invited-to-take-part-in-trial-of-innovative-new-charging-technologies/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/CrowdCharge-Milton-Keynes-Domestic-Energy-Balancing-EV-Charging-project-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-11 00:00:00,Lotus Evija hypercar to kick-start new energy strategy,"The all-electric Lotus Evija hypercar will be accompanied by a new model of integrating connected vehicles, connected homes and connected customers, along with a new…",https://www.greencarguide.co.uk/2020/05/lotus-evija-hypercar-to-kick-start-new-energy-strategy/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Lotus-Evija-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-08 00:00:00,ŠKODA Enyaq iV,"The all-electric ŠKODA Enyaq iV SUV will have a range of up to 310 miles and will include an entry-level version, aimed at families, a…",https://www.greencarguide.co.uk/2020/05/skoda-enyaq-iv/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/ŠKODA-Enyaq-iV.jpg,by line: unknown,Image not found,greencarguide
2020-05-07 00:00:00,Nissan e-NV200 XL Voltia van,"The all-electric Nissan e-NV200 XL Voltia van is longer and higher than the standard e-NV200 van, and offers a load space increased by 90% to…",https://www.greencarguide.co.uk/2020/05/nissan-e-nv200-xl-voltia-van/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Nissan-e-NV200-Voltia-XL-van.jpeg,by line: unknown,Image not found,greencarguide
2020-05-06 00:00:00,BMW Group future retains focus on electric cars,"The BMW Group has said that it is well prepared for the post-COVID-19 future, and electric and low CO2 cars will remain a key element…",https://www.greencarguide.co.uk/2020/05/bmw-group-future-retains-focus-on-electric-cars/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/MINI-Electric-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-05 00:00:00,Tesla Model 3 and Jaguar I-PACE are top two best sellers in April but new car market down 97.3%,"The Tesla Model 3 and Jaguar I-PACE were the top two best selling cars in April, but new car registrations were down 97.3%, according to…",https://www.greencarguide.co.uk/2020/05/tesla-model-3-and-jaguar-i-pace-are-top-two-best-sellers-in-april-but-new-car-market-down-97-3/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Tesla-Model-3-Long-Range-001-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-04-30 00:00:00,Businesses offered an electric mobility solution with no long-term commitment by DriveElectric’s FlexiHire service,"Feedback from companies suggests that businesses are likely to be reviewing their fleet management plans when COVID-19 restrictions start to be eased, and that more…",https://www.greencarguide.co.uk/2020/04/businesses-offered-an-electric-mobility-solution-with-no-long-term-commitment-by-driveelectrics-flexihire-service/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/DriveElectric-FlexiHire-Voltia-Converted-Van-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-04-29 00:00:00,Report reveals what has been learnt from the Nottingham ULEV Experience,The ULEV Experience has released a summary report about some of the lessons learnt during the delivery of a two-year business and public sector support…,https://www.greencarguide.co.uk/2020/04/report-reveals-what-has-been-learnt-from-the-nottingham-ulev-experience/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/ULEV-Experience-What-weve-learnt.jpg,by line: unknown,Image not found,greencarguide
2020-04-28 00:00:00,Vauxhall Vivaro-e van has 188 mile electric range,The Vauxhall Vivaro-e van has a 188 mile WLTP electric range and will be available to order from June in two lengths and two body…,https://www.greencarguide.co.uk/2020/04/vauxhall-vivaro-e-van-has-188-mile-electric-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Vauxhall-Vivaro-e.jpeg,by line: unknown,Image not found,greencarguide
2020-04-28 00:00:00,EVs and public charging network keep key workers moving during COVID-19,"A survey has shown that EVs and the public charging network are vital for essential travel and key workers during the COVID-19 pandemic, and the…",https://www.greencarguide.co.uk/2020/04/evs-and-public-charging-network-keep-key-workers-moving-during-covid-19/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Tesla-Model-3-Long-Range-008-low-res.jpeg,,Image not found,greencarguide
2020-04-21 00:00:00,Range Rover Evoque P300e and Land Rover Discovery Sport P300e Plug-in Hybrids,"The Range Rover Evoque and Land Rover Discovery Sport are both now available as plug-in hybrids, badged P300e, with electric-only ranges of up to 41…",https://www.greencarguide.co.uk/2020/04/range-rover-evoque-p300e-and-land-rover-discovery-sport-p300e-plug-in-hybrids/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Range-Rover-Evoque-P300e-low-res.jpg,,Image not found,greencarguide
2020-04-06 00:00:00,EV sales rise three-fold in March 2020 compared to March 2019,"There was an increase of almost three-fold in registrations of battery electric vehicles (BEVs) in March 2020 compared to March 2019 (11,694 in March 2020…",https://www.greencarguide.co.uk/2020/04/ev-sales-rise-300-in-march-2020-compared-to-march-2019/,https://www.greencarguide.co.uk/wp-content/uploads/2019/11/Mercedes-Benz-EQC.jpg,,Image not found,greencarguide
2020-04-01 00:00:00,"Mitsubishi Outlander PHEV achieves 50,000 sales in the UK – read all Outlander PHEV reviews 2014-2020","The Mitsubishi Outlander PHEV has achieved 50,000 sales in the UK since its launch six years ago on 1 April 2014. The Outlander PHEV achieved…",https://www.greencarguide.co.uk/2020/04/mitsubishi-outlander-phev-achieves-50000-sales-in-the-uk-read-all-outlander-phev-reviews-2014-2020/,https://www.greencarguide.co.uk/wp-content/uploads/2019/02/Mitsubishi-Outlander-PHEV-snow-Jan-19-000-low-res-204x135.jpg,,Image not found,greencarguide
2020-03-19 00:00:00,Unique 30-day ‘try before you buy’ electric vehicle loan scheme in Nottingham provides blueprint for UK cities,A unique 30-day ‘try before you buy’ electric vehicle loan scheme piloted by the Nottingham ULEV Experience project and financed through Nottingham City Council’s Go…,https://www.greencarguide.co.uk/2020/03/unique-30-day-try-before-you-buy-electric-vehicle-loan-scheme-in-nottingham-provides-blueprint-for-uk-cities/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/DriveElectric-ULEV-Experience-NHS-Nissan-e-NV200-low-res.jpeg,,Image not found,greencarguide
2020-03-11 00:00:00,Financial incentives in the March 2020 Budget for electric car buyers,"In his March 2020 Budget, Chancellor of the Exchequer Rishi Sunak confirmed that motorists buying electric cars would continue to benefit from the Plug-In Car…",https://www.greencarguide.co.uk/2020/03/financial-incentives-in-the-march-2020-budget-for-electric-car-buyers/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Volvo-V60-T8-Polestar-009-low-res.jpeg,,Image not found,greencarguide
2020-03-05 00:00:00,MeV BeeAnywhere – the UK’s most affordable electric vehicle,"The MeV BeeAnywhere is claimed to be the UK’s most affordable electric vehicle, with a target price of under £10,000.  MeV, a Greater Manchester company,…",https://www.greencarguide.co.uk/2020/03/mev-beeanywhere-the-uks-most-affordable-electric-vehicle/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/MeV-BeeAnywhere-1200x800.jpeg,,Image not found,greencarguide
2020-03-04 00:00:00,Audi e-tron S models: 973Nm of torque and 0-62mph in 4.5 seconds,"The Audi e-tron and the Audi e-tron Sportback S concepts have three electric motors, with two located on the rear axle, which together provide 370…",https://www.greencarguide.co.uk/2020/03/audi-e-tron-s-models-973nm-of-torque-and-0-62mph-in-4-5-seconds/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Audi-e-tron-Sportback-S-concept.jpeg,,Image not found,greencarguide
2020-03-04 00:00:00,"Electric Fiat 500: 199 mile range, £29,000",The Electric Fiat 500 – the first fully-electric four-seater convertible to go on sale – has a driving range of up to 199 miles in…,https://www.greencarguide.co.uk/2020/03/electric-fiat-500-199-mile-range-29000/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Fiat-500-Electric.jpg,,Image not found,greencarguide
2020-03-03 00:00:00,Volkswagen ID.4 all-electric Compact SUV to have 310 mile driving range,The Volkswagen ID.4 all-electric Compact SUV will have a driving range of up to 310 miles and will be launched in 2020. The ID.4 will…,https://www.greencarguide.co.uk/2020/03/volkswagen-id-4-all-electric-compact-suv-to-have-310-mile-driving-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Volkswagen-ID4.jpg,,Image not found,greencarguide
2020-03-03 00:00:00,BMW i4 Gran Coupe will have 373 mile range,"The pure electric BMW i4 Gran Coupe, with a range of 373 miles, will enter production in 2021 and is previewed by the BMW Concept…",https://www.greencarguide.co.uk/2020/03/bmw-i4-gran-coupe-will-have-373-mile-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/BMW-Concept-i4.jpg,,Image not found,greencarguide
2020-03-03 00:00:00,"All-electric Mazda MX-30 to cost £26,995","The pure electric Mazda MX-30 First Edition will cost £26,995 (after the UK government plug-in car grant) and the model will arrive in the UK…",https://www.greencarguide.co.uk/2020/03/all-electric-mazda-mx-30-to-cost-26995/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Mazda-MX-30.jpg,,Image not found,greencarguide
2020-03-03 00:00:00,Dacia Spring Electric will be Europe’s most affordable all-electric vehicle,The Dacia Spring Electric Concept previews the brand’s first all-electric model which it claims will be Europe’s most affordable all-electric vehicle. The production version of…,https://www.greencarguide.co.uk/2020/03/dacia-spring-electric-will-be-europes-most-affordable-all-electric-vehicle/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Dacia-Spring-Electric-Concept.jpg,,Image not found,greencarguide
2020-03-03 00:00:00,ŠKODA Octavia vRS iV Plug-in Hybrid,The ŠKODA Octavia vRS iV’s plug-in hybrid powertrain features a 1.4 TSI petrol engine and an 85kW electric motor delivering a combined power output of…,https://www.greencarguide.co.uk/2020/03/skoda-octavia-vrs-iv-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/ŠKODA-Octavia-vRS-iV.jpeg,,Image not found,greencarguide
2020-03-02 00:00:00,Renault MORPHOZ Concept,The Renault MORPHOZ Concept can transform into two different modes: the shorter City form or the longer Travel version. City mode has the right battery…,https://www.greencarguide.co.uk/2020/03/renault-morphoz-concept/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Renault-MORPHOZ-Concept.jpg,,Image not found,greencarguide
2020-03-02 00:00:00,"Mercedes-Benz CLA 250 e Coupé, CLA 250 e Shooting Brake and GLA 250 e Plug-in Hybrids","The Mercedes-Benz CLA 250 e Coupé, CLA 250 e Shooting Brake and GLA 250 e are all new plug-in hybrids which will go on sale…",https://www.greencarguide.co.uk/2020/03/mercedes-benz-cla-250-e-coupe-cla-250-e-shooting-brake-and-gla-250-e-plug-in-hybrids/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Mercedes-Benz-CLA-250-e-Coupé-CLA-250-e-Shooting-Brake-and-GLA-250-e-Plug-in-Hybrids.jpg,,Image not found,greencarguide
2020-02-25 00:00:00,"Nissan LEAF e+ N-TEC: 239 mile range, £32,795","The new Nissan LEAF e+ N-TEC has a 62kWh capacity battery, a 239 mile electric range (WLTP combined), 217PS of power, 340Nm of torque, and…",https://www.greencarguide.co.uk/2020/02/nissan-leaf-e-n-tec-239-mile-range-32795/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/Nissan-LEAF-e-N-TEC.jpg,,Image not found,greencarguide
2020-02-24 00:00:00,DS 9 E-TENSE Plug-in Hybrid,The DS 9 is an all-new large executive saloon with a 360hp E-TENSE plug-in hybrid powertrain. This is comprised of a PureTech turbocharged petrol engine…,https://www.greencarguide.co.uk/2020/02/ds-9-e-tense-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/DS-9.jpg,,Image not found,greencarguide
2020-02-20 00:00:00,CUPRA Leon plug-in hybrid: 245PS and 37-mile electric range,"The CUPRA Leon – available as a five-door and as an estate – has a 245PS plug-in hybrid powertrain, as well as a 2.0 litre…",https://www.greencarguide.co.uk/2020/02/cupra-leon-plug-in-hybrid-245ps-and-37-mile-electric-range/,https://www.greencarguide.co.uk/wp-content/uploads/2020/03/CUPRA-Leon.jpg,,Image not found,greencarguide
2020-02-21 00:00:00,4 Driving Tips for Great Fuel Economy,Refuelling a vehicle is one of the biggest regular expenses for both individuals and businesses – where fuel costs alone can account for a fifth…,https://www.greencarguide.co.uk/2020/02/4-driving-tips-for-great-fuel-economy/,https://www.greencarguide.co.uk/wp-content/uploads/2020/02/Car-exhaust-emissions-low-res.jpeg,,Image not found,greencarguide
2020-02-19 00:00:00,80% of business employees to go back to (electric) company cars,Eight out of ten business employees who currently opt out of a company car scheme are ‘likely’ or ‘very likely’ to move back to company…,https://www.greencarguide.co.uk/2020/02/80-of-business-employees-to-go-back-to-electric-company-cars/,https://www.greencarguide.co.uk/wp-content/uploads/2020/02/Tesla-Model-3-charging-low-res.jpeg,,Image not found,greencarguide
2020-02-12 00:00:00,"Petrol, diesel and plug-in hybrid vehicle ban brought forward – again – to 2032","The ban on the sale of new petrol, diesel and hybrid vehicles in the UK may be brought forward – again – to 2032, despite…",https://www.greencarguide.co.uk/2020/02/petrol-diesel-and-plug-in-hybrid-vehicle-ban-brought-forward-again-to-2032/,https://www.greencarguide.co.uk/wp-content/uploads/2020/02/Emissions.jpg,,Image not found,greencarguide
2020-02-11 00:00:00,"Speakers Announced for ‘Creating A Low Emission City Conference’, 26 March 2020, Nottingham","An expert line-up of speakers has been announced for the ‘Creating A Low Emission City Conference’, hosted by Nottingham City Council and chaired by Robert…",https://www.greencarguide.co.uk/2020/02/speakers-announced-for-creating-a-low-emission-city-conference-26-march-2020-nottingham/,https://www.greencarguide.co.uk/wp-content/uploads/2020/02/Robert-Llewellyn-Fully-Charged-low-res.jpeg,,Image not found,greencarguide
2020-02-10 00:00:00,NEDC v WLTP CO2 and BIK differences in April 2020 highlighted by BMW,BMW UK has published WLTP CO2 and benefit in kind (BIK) data for its entire range in readiness for the industry-wide change to BIK for…,https://www.greencarguide.co.uk/2020/02/nedc-v-wltp-co2-and-bik-differences-in-april-2020-highlighted-by-bmw/,https://www.greencarguide.co.uk/wp-content/uploads/2020/02/BMW-X5-xDrive-45e-PHEV-011-low-res.jpeg,,Image not found,greencarguide
2020-02-04 00:00:00,New petrol and diesel vehicles sales ban in UK to be brought forward to 2035,The last date to buy a new petrol or diesel vehicle in the UK will be brought forward from 2040 to 2035 under government plans…,https://www.greencarguide.co.uk/2020/02/new-petrol-and-diesel-vehicles-sales-ban-in-uk-to-be-brought-forward-to-2035/,https://www.greencarguide.co.uk/wp-content/uploads/2017/02/Diesel-exhaust-204x135.jpg,,Image not found,greencarguide
2020-01-28 00:00:00,"100,000 Pure Electric Vehicles to hit UK roads in 2020","At least 98,500 new battery electric vehicles (BEVs) will be registered in the UK in 2020, according to figures from DriveElectric, one of the UK’s…",https://www.greencarguide.co.uk/2020/01/100000-pure-electric-vehicles-to-hit-uk-roads-in-2020/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Jaguar-I-PACE-charging.jpeg,,Image not found,greencarguide
2020-01-15 00:00:00,Maddie Goes Electric Fully Charged Series,"Fully Charged has launched a new 6-part series with BAFTA-winning presenter Maddie Moate in her journey to buying, living with and powering her first Electric…",https://www.greencarguide.co.uk/2020/01/maddie-goes-electric-fully-charged-series/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Maddie-1200x800.jpg,,Image not found,greencarguide
2020-01-14 00:00:00,Report reinforces that consumer needs should be at the centre of EV charging,The Electric Vehicle Energy Taskforce is today submitting twenty-one key proposals for actions to be taken by government and industry to enable the efficient integration…,https://www.greencarguide.co.uk/2020/01/report-reinforces-that-consumer-needs-should-be-at-the-centre-of-ev-charging/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Range-Rover-Sport-P400e-013-low-res.jpeg,,Image not found,greencarguide
2020-01-10 00:00:00,BMW X1 XDRIVE25e & BMW X2 XDRIVE25e,"The BMW X1 xDrive25e and the BMW X2 xDrive25e feature plug-in hybrid technology with an electric-only range of up to 35 miles, fuel consumption of…",https://www.greencarguide.co.uk/2020/01/bmw-x1-xdrive25e-bmw-x2-xdrive25e/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/BMW-X1-XDRIVE25e-BMW-X2-XDRIVE25e.jpg,,Image not found,greencarguide
2020-01-09 00:00:00,Renault Clio E-TECH Hybrid & Renault Captur E-TECH Plug-in Hybrid,The Renault Clio E-TECH Hybrid & Renault Captur E-TECH Plug-in Hybrid will be on sale in the UK in June. The Renault Mégane E-TECH Plug-in…,https://www.greencarguide.co.uk/2020/01/renault-clio-e-tech-hybrid-renault-captur-e-tech-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Renault-Clio-E-TECH-Renault-Captur-E-TECH-Plug-in-.jpg,,Image not found,greencarguide
2020-01-07 00:00:00,"Creating A Low Emission City Conference, 26 March 2020, Nottingham: Registration now open",What practical measures can cities take to improve air quality and reduce carbon emissions? This is the key question that will be addressed at the…,https://www.greencarguide.co.uk/2020/01/creating-a-low-emission-city-conference-26-march-2020-nottingham-registration-now-open/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Robert-Llewellyn-to-chair-Creating-A-Low-Emission-City-Conference-low-res.jpeg,,Image not found,greencarguide
2020-01-06 00:00:00,Pure electric vehicle sales overtake plug-in hybrid sales in 2019,"Registrations of battery electric cars hit record levels in 2019, up 144%, but this is set to be dwarfed by EV sales in 2020, when…",https://www.greencarguide.co.uk/2020/01/pure-electric-vehicle-sales-overtake-plug-in-hybrid-sales-in-2019/,https://www.greencarguide.co.uk/wp-content/uploads/2019/12/BMW-330e-010-low-res.jpeg,,Image not found,greencarguide
2020-01-03 00:00:00,Citroën C5 Aircross SUV Hybrid,"Citroën has unveiled the new C5 Aircross SUV Hybrid, with an electric range of 31 miles, CO2 emissions of 39g/km and WLTP fuel economy of…",https://www.greencarguide.co.uk/2020/01/citroen-c5-aircross-suv-hybrid-2/,https://www.greencarguide.co.uk/wp-content/uploads/2020/01/Citroën-C5-Aircross-SUV-Hybrid.jpg,,Image not found,greencarguide
2019-12-20 00:00:00,PEUGEOT e-2008 SUV open for orders,"The all-electric PEUGEOT e-2008 SUV is available to order now from £28,150, with deliveries starting from late April 2020. The all-new PEUGEOT e-2008 SUV, the…",https://www.greencarguide.co.uk/2019/12/peugeot-e-2008-suv-open-for-orders/,https://www.greencarguide.co.uk/wp-content/uploads/2019/12/PEUGEOT-e-2008-SUV.jpeg,,Image not found,greencarguide
