date,title,short_description,article_link,image,byline,alt,outlet
2020-06-20 14:34:09,Seat Mó E-Scooter 125 Is Looking Good In Red And Black,"It's part of the company's new urban micromobility line, and there's a rideshare e-scoot, too.",https://www.rideapart.com/articles/429338/seat-escooter-125-unveiled-spain/,https://cdn.motor1.com/images/mgl/ep4mV/s4/seat-e-scooter-125.jpg,By RideApart.com,Seat Mó E-Scooter 125 Is Looking Good In Red And Black,Inside EVs
2020-06-20 14:00:46,Tesla Announces Lowest Price For Home Solar,"With home solar and an energy storage system, EV drivers may feel pretty much self-sufficient in terms of power supply.",https://insideevs.com/news/429851/tesla-lowest-price-home-solar/,https://cdn.motor1.com/images/mgl/kXg8B/s4/tesla-solar-panels.jpg,By Mark Kane,Tesla Announces Lowest Price For Home Solar,Inside EVs
2020-06-20 11:39:37,"Tesla Giga Shanghai Construction Progress June 18, 2020: Video",The second assembly building is at a similar stage as the first one was in late June 2019.,https://insideevs.com/news/429840/tesla-giga-shanghai-progress-june-18-2020/,https://cdn.motor1.com/images/mgl/QpV7Z/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,"Tesla Giga Shanghai Construction Progress June 18, 2020: Video",Inside EVs
2020-06-20 10:40:36,All The Mid-Size PSA Group Electric Vans (Commercial And Passenger),"Already five brands (4 PSA plus Toyota) announced versions the same, mid-size electric van.",https://insideevs.com/news/429321/all-the-mid-size-psa-group-vans/,https://cdn.motor1.com/images/mgl/OpPvB/s4/citroen-e-spacetourer.jpg,By Mark Kane,All The Mid-Size PSA Group Electric Vans (Commercial And Passenger),Inside EVs
2020-06-20 09:55:35,Bjorn Nyland Thinks Fast-Charging Accelerates Tesla Model 3 Battery Capacity Fade,But he needs more data to confirm whether Supercharging might be responsible for accelerated battery capacity fade.,https://insideevs.com/news/429825/bjorn-nyland-fast-charging-battery-capacity-fade/,https://cdn.motor1.com/images/mgl/MpEMp/s4/dc-fast-charging-degrades-the-battery-faster-source-bjorn-nyland.jpg,By Mark Kane,Bjorn Nyland Thinks Fast-Charging Accelerates Tesla Model 3 Battery Capacity Fade,Inside EVs
2020-06-20 09:49:15,Check Out This Official Tesla Model S/X Battery Capacity Degradation Chart,Most of the Model S/X cars did not experience significant battery capacity degradation even at high mileage.,https://insideevs.com/news/429818/tesla-model-s-x-battery-capacity-degradation/,https://cdn.motor1.com/images/mgl/P124r/s4/tesla-model-s.jpg,By Mark Kane,Check Out This Official Tesla Model S/X Battery Capacity Degradation Chart,Inside EVs
2020-06-20 09:48:17,Europe May Be The World's New Focal Point For Electric Cars,"For some years now, China has been the epicenter of electrification. ",https://insideevs.com/news/429842/europe-become-epicenter-electric-vehicles/,https://cdn.motor1.com/images/mgl/jvnJ7/s4/la-nostra-elettrica-tesla-model-3.jpg,By EVANNEX,Europe May Be The World's New Focal Point For Electric Cars,Inside EVs
2020-06-20 06:57:50,Opel/Vauxhall Present Zafira-e Life/Vivaro-e Life Passenger Vans,"Opel, and its British brand Vauxhall, have shown passenger versions of medium-size electric vans.",https://insideevs.com/news/429283/opel-zafira-elife-vauxhall-vivaro-elife/,https://cdn.motor1.com/images/mgl/A6zZ6/s4/opel-zafira-e-life.jpg,By Mark Kane,Opel/Vauxhall Present Zafira-e Life/Vivaro-e Life Passenger Vans,Inside EVs
2020-06-19 16:35:20,What The Tesla-Glencore Cobalt Deal Might Really Mean,"Securing cobalt supplies might mean that there is no cobalt-free battery chemistry just yet (aside from low-energy-dense LFP, or specific types).",https://insideevs.com/news/429771/tesla-glencore-cobalt-deal/,https://cdn.motor1.com/images/mgl/GGEWb/s4/tesla-cobalt-sourcing.jpg,By Mark Kane,What The Tesla-Glencore Cobalt Deal Might Really Mean,Inside EVs
2020-06-19 15:42:50,How Big Is The Tesla Model Y Mega-Casting? Check It Out Here,"Remember, this will become a single part soon.",https://insideevs.com/news/429770/first-look-tesla-model-y-mega-casting/,https://cdn.motor1.com/images/mgl/gpxlo/s4/this-is-the-first-look-at-the-tesla-model-y-mega-casting-ever.jpg,By Gustavo Henrique Ruffo,How Big Is The Tesla Model Y Mega-Casting? Check It Out Here,Inside EVs
2020-06-19 15:38:21,Google Trends Points To Quick Recovery Of Electric Car Sales In UK,The Road To Recovery Tool filtered the information to give us the good news.,https://insideevs.com/news/429758/google-trends-quick-recovery-electric-cars-uk/,https://cdn.motor1.com/images/mgl/18Xzp/s4/salesperson-shaking-hands-with-customer-in-dealership-showroom.jpg,By Gustavo Henrique Ruffo,Google Trends Points To Quick Recovery Of Electric Car Sales In UK,Inside EVs
2020-06-19 14:04:15,Watch Tesla Model S Raven Destroy New Chevy Camaro ZL-1 In Drag Race,It's not even close. The Tesla totally dominates.,https://insideevs.com/news/429061/video-race-tesla-chevy-camaro/,https://cdn.motor1.com/images/mgl/jpgbR/s4/camaro.jpg,By Eric Loveday,Watch Tesla Model S Raven Destroy New Chevy Camaro ZL-1 In Drag Race,Inside EVs
2020-06-19 11:01:03,Ingenext Explains Some Of 'The Ghost' Tesla Performance Boost Hack Secrets,"It is not only about improving the car, it's about unleashing the beast!",https://insideevs.com/news/429710/ingenext-explains-the-ghost-performance-boost/,https://cdn.motor1.com/images/mgl/wO1lQ/s4/ingenext-explains-some-the-ghost-performance-boost-hack-secrets.jpg,By Gustavo Henrique Ruffo,Ingenext Explains Some Of 'The Ghost' Tesla Performance Boost Hack Secrets,Inside EVs
2020-06-19 10:24:56,Germany: Plug-In Electric Car Sales Increased In May 2020,The ICE and plug-in segments are moving in opposite directions.,https://insideevs.com/news/429250/germany-plugin-electric-car-sales-may-2020/,https://cdn.motor1.com/images/mgl/VmlWM/s4/volkswagen-e-golf.jpg,By Mark Kane,Germany: Plug-In Electric Car Sales Increased In May 2020,Inside EVs
2020-06-19 09:48:55,"Tesla Is Finally Able To Fix This Model Y, After A 3-Month Delay",This is why it's important to make sure your Tesla is in tip-top shape before you take delivery.,https://insideevs.com/news/429697/video-tesla-fix-model-y-3-months/,https://cdn.motor1.com/images/mgl/6yvnE/s4/tesla-model-y-red-5.jpg,By Steven Loveday,"Tesla Is Finally Able To Fix This Model Y, After A 3-Month Delay",Inside EVs
2020-06-19 09:37:01,"Tesla Giga Berlin Construction Progress: June 18, 2020","Everything seems to progress according to plan, step by step without any rush or chaos.",https://insideevs.com/news/429670/tesla-giga-berlin-progress-june-18-2020/,https://cdn.motor1.com/images/mgl/gprZ4/s4/giga-berlin-source-tobias-lindh.jpg,By Mark Kane,"Tesla Giga Berlin Construction Progress: June 18, 2020",Inside EVs
2020-06-19 09:36:08,Ford Mustang Mach-E Order Books Now Open June 26,We've got some new clarification on converting your Mustang Mach-E reservation to an official order.,https://insideevs.com/news/429687/ford-mustang-mach-e-convert-reservation-order/,https://cdn.motor1.com/images/mgl/npP86/s4/ford-mustang-mach-e.jpg,By Steven Loveday,Ford Mustang Mach-E Order Books Now Open June 26,Inside EVs
2020-06-19 08:55:01,Green Light Given For Green Plates For EVs In UK,The new number plates will come in this autumn.,https://insideevs.com/news/429277/green-plates-evs-uk/,https://cdn.motor1.com/images/mgl/J4kGE/s4/mercedes-joins-uk-s-largest-ev-charging-network.jpg,By James Fossdyke,Green Light Given For Green Plates For EVs In UK,Inside EVs
2020-06-19 08:15:57,Transdev Canada Ordered 27 New Electric School Buses,Electric school buses in Quebec will be locally manufactured and powered by hydroelectric power.,https://insideevs.com/news/429619/transdev-canada-27-lion-electric-school-buses/,https://cdn.motor1.com/images/mgl/pprp0/s4/lion-electric-school-buses.jpg,By Mark Kane,Transdev Canada Ordered 27 New Electric School Buses,Inside EVs
2020-06-19 08:14:34,Upcoming Rivals' Wait-And-See Appoach Helps Tesla Pull Ahead,The EV game is clearly difficult. It's not going to get any easier for OEMs that are waiting in the wings.,https://insideevs.com/news/429672/tesla-approach-versus-competition-wait-and-see/,https://cdn.motor1.com/images/mgl/Ejkeq/s4/tesla-model-y-blue-2.jpg,By EVANNEX,Upcoming Rivals' Wait-And-See Appoach Helps Tesla Pull Ahead,Inside EVs
2020-06-19 08:14:27,Tesla Cybertruck Interior Compared To Pickup Truck Competition On Munro Live,"Sandy discusses truck interior designs of the past, present, and future.",https://insideevs.com/news/429579/tesle-cybertruck-interior-competitive-analysis/,https://cdn.motor1.com/images/mgl/ZpAJZ/s4/sandy-munro-cybertruck.jpg,By Tom Moloughney,Tesla Cybertruck Interior Compared To Pickup Truck Competition On Munro Live,Inside EVs
2020-06-19 08:13:10,Giant Fire Blanket Helps Cut Battery Reignition In Electric Car Blazes,It comes from Bridgehill and isolates the vehicle completely.,https://insideevs.com/news/429647/giant-fire-blanket-cuts-reignition-ev-blazes/,https://cdn.motor1.com/images/mgl/OpPVA/s4/bridgehill-creates-giant-fire-blanket-that-cuts-battery-reignition-in-ev-blazes.jpg,By Gustavo Henrique Ruffo,Giant Fire Blanket Helps Cut Battery Reignition In Electric Car Blazes,Inside EVs
2020-06-19 06:15:32,Mustang Mach-F Renderings Imagine A Five-Door Electric Pony,It’s a liftback!,https://www.motor1.com/news/429127/mustang-mach-f-liftback-renderings/,https://cdn.motor1.com/images/mgl/BERNA/s4/mustang-mach-f-renderings.jpg,By Anthony Alaniz,Mustang Mach-F Renderings Imagine A Five-Door Electric Pony,Inside EVs
2020-06-19 05:57:02,Ford Mustang Mach-E Intelligent Range Estimator Aims To Improve Upon Tesla's,There's even a chance it might be better than Tesla's system in some ways.,https://insideevs.com/news/429573/ford-mustang-mach-e-range-estimator/,https://cdn.motor1.com/images/mgl/EjzZz/s4/intelligent-range---external-temperature-adjustment.jpg,By Eric Loveday,Ford Mustang Mach-E Intelligent Range Estimator Aims To Improve Upon Tesla's,Inside EVs
2020-06-18 17:16:07,Tesla Cybertruck To Make Public Debut In Los Angeles,Tesla Cybertruck prototype to be shown from June 20 to June 27 at the Petersen Automotive Museum.,https://insideevs.com/news/429557/tesla-cybertruck-public-debut-los-angeles/,https://cdn.motor1.com/images/mgl/QpB6N/s4/tesla-cybertruck.jpg,By Mark Kane,Tesla Cybertruck To Make Public Debut In Los Angeles,Inside EVs
2020-06-18 14:52:43,"Nissan LEAF Challenges Mother Nature, Outpacing Fire And Wind","Let's see who won over the one kilometer long challenge - LEAF, fire or wind.",https://insideevs.com/news/429540/nissan-leaf-challenges-mother-nature-fire-wind/,https://cdn.motor1.com/images/mgl/Lpzqm/s4/nissan-s-daring-challenge-nissan-leaf-against-mother-nature.jpg,By Mark Kane,"Nissan LEAF Challenges Mother Nature, Outpacing Fire And Wind",Inside EVs
2020-06-18 14:48:38,"Infiniti Plans To Launch One Pure EV, One 'Gas-Powered EV' To Become Sustainable","This, in conjunction with a reduction in the number of available models, is the plan to also make the brand more profitable.",https://insideevs.com/news/429541/infiniti-ev-e-power-new-models-announced/,https://cdn.motor1.com/images/mgl/PY4LA/s4/nissan-infiniti-concept-cars-hint-at-future-evs.jpg,By Andrei Nedelea,"Infiniti Plans To Launch One Pure EV, One 'Gas-Powered EV' To Become Sustainable",Inside EVs
2020-06-18 13:30:18,2021 Ford Mustang Mach-E Virtual First Drive: Hitting Its Mark,The virtual development process of Ford’s Mustang-badged EV is going very well.,https://www.motor1.com/reviews/429520/2021-ford-mustang-mach-e-virtual-first-drive/,https://cdn.motor1.com/images/mgl/XpKWE/s4/2021-ford-mustang-mach-e-simulator-experience.jpg,By Eric Loveday,2021 Ford Mustang Mach-E Virtual First Drive: Hitting Its Mark,Inside EVs
2020-06-18 11:53:50,New Byton EV Will Resurrect GMD T.27 And Peugeot 1007 With A Single Car,"It has sliding doors, three seats, and a central driving position.",https://insideevs.com/news/429507/new-byton-gmd-t27-peugeot-1007/,https://cdn.motor1.com/images/mgl/9Lzwg/s4/patent-images-reveal-new-byton-with-gmd-t.27-and-peugeot-1007-features.jpg,By Gustavo Henrique Ruffo,New Byton EV Will Resurrect GMD T.27 And Peugeot 1007 With A Single Car,Inside EVs
2020-06-18 11:52:21,Tesla Model Y Spotted Out Testing In The Netherlands,This is reportedly the first Model Y caught testing on European roads.,https://insideevs.com/news/429500/tesla-model-y-testing-netherlands/,https://cdn.motor1.com/images/mgl/KpMQ1/s4/tesla-model-y-red-3.jpg,By Steven Loveday,Tesla Model Y Spotted Out Testing In The Netherlands,Inside EVs
2020-06-18 10:20:02,Renault Delivered Over 120 Kangoo Z.E. To Leeds City Council,Part of the fleet will be available for local businesses.,https://insideevs.com/news/429469/renault-delivered-over-120-kangoo-ze-leeds/,https://cdn.motor1.com/images/mgl/BER6A/s4/leeds-city-council-adds-kangoo-z.e.-vans-to-fleet.jpg,By Mark Kane,Renault Delivered Over 120 Kangoo Z.E. To Leeds City Council,Inside EVs
2020-06-18 10:09:28,"Triumph Introduces Its First Electric Bike, The Trekker GT",E-bikes: the final frontier.,https://www.rideapart.com/articles/429118/triumph-introduces-trekker-gt-ebike/,https://cdn.motor1.com/images/mgl/8wq9W/s4/triumph-trekker-gt-prototype.jpg,By RideApart.com,"Triumph Introduces Its First Electric Bike, The Trekker GT",Inside EVs
2020-06-18 10:07:42,Is This Chinese Manned Flying Machine The World’s First Air Motorcycle?,It can reportedly carry two people at a maximum altitude of 328 feet or 100 meters.,https://insideevs.com/news/429496/china-flying-motorcycle-two-passenger/,https://cdn.motor1.com/images/mgl/wOrPN/s4/china-ev-flying-motorcycle.jpg,By Andrei Nedelea,Is This Chinese Manned Flying Machine The World’s First Air Motorcycle?,Inside EVs
2020-06-18 10:07:19,Porsche Taycan Turbo S Autobahn Top Speed Point-Of-View Video,"It's almost like you're actually in the driver's seat of this blazing fast, all-electric Porsche.",https://insideevs.com/news/429492/video-porsche-taycan-top-speed-pov/,https://cdn.motor1.com/images/mgl/gprV7/s4/porsche-taycan-turbo-s-top-speed.jpg,By Steven Loveday,Porsche Taycan Turbo S Autobahn Top Speed Point-Of-View Video,Inside EVs
2020-06-18 09:00:39,Ford Mustang Mach-E Hands-Free Co-Pilot360: Exclusive Details,Is it better than Tesla Autopilot?,https://insideevs.com/news/429462/video-mustang-mach-e-copilot360-hands-free/,https://cdn.motor1.com/images/mgl/Vp0lG/s4/maxresdefault-1.jpg,By Steven Loveday,Ford Mustang Mach-E Hands-Free Co-Pilot360: Exclusive Details,Inside EVs
2020-06-18 08:56:15,How Does Electric Car Charging Work? Let's Take A Look,"It's quite simple, actually.",https://insideevs.com/news/429472/video-ev-charging-explained/,https://cdn.motor1.com/images/mgl/kXZ2B/s4/charging-work.jpg,By InsideEVs Editorial Team,How Does Electric Car Charging Work? Let's Take A Look,Inside EVs
2020-06-18 08:14:28,Lordstown Endurance Electric Pickup Truck Will Debut On June 25,"Within seven days, Lordstown Motors will unveil its electric pickup, designed in partnership with Hydra Design Labs",https://insideevs.com/news/429407/lordstown-endurance-will-debut-on-june-25/,https://cdn.motor1.com/images/mgl/ZpAZA/s4/lordstown-motors-endurance.jpg,By Mark Kane,Lordstown Endurance Electric Pickup Truck Will Debut On June 25,Inside EVs
2020-06-18 08:11:33,New Ford F-150 Pickup Truck To Debut On June 25: Electric Version To Follow,"It will have a new electrical architecture and over-the-air updates, which will surely be available in the upcoming EV version.",https://insideevs.com/news/429426/new-ford-f-150-debut-june-25/,https://cdn.motor1.com/images/mgl/MpZe4/s4/all-electric-f-150-prototype.jpg,By Mark Kane,New Ford F-150 Pickup Truck To Debut On June 25: Electric Version To Follow,Inside EVs
2020-06-18 08:05:39,Rimac C_Two Prototype Production Speeds Up With Second Assembly Line,There’s a long way to go before customers receive their cars.,https://www.motor1.com/news/429090/rimac-c-two-second-production-line/,https://cdn.motor1.com/images/mgl/WpW1O/s4/rimac-c_two-production-line.jpg,By Anthony Alaniz,Rimac C_Two Prototype Production Speeds Up With Second Assembly Line,Inside EVs
2020-06-18 08:02:16,Polestar 1 Official EPA Numbers: 52 Miles Of EV Range,The official result is just over half of what the company said initially: up to 150 km (93 miles).,https://insideevs.com/news/429437/polestar-1-epa-52-miles-ev-range/,https://cdn.motor1.com/images/mgl/bRYXj/s4/polestar-1.jpg,By Mark Kane,Polestar 1 Official EPA Numbers: 52 Miles Of EV Range,Inside EVs
2020-06-18 08:01:11,Volkswagen Increases Stake In Solid-State Battery Specialist QuantumScape,"""We are making technological progress with our partner QuantumScape.""",https://insideevs.com/news/429114/volkswagen-increases-stake-quantumscape-200-million/,https://cdn.motor1.com/images/mgl/x1roG/s4/quantumscape.jpg,By Mark Kane,Volkswagen Increases Stake In Solid-State Battery Specialist QuantumScape,Inside EVs
2020-06-18 07:57:36,"EV And Battery Challenge: Hyundai, Kia, And LG Chem Want Startup Help",Why do all the research yourself when you can join the ones that already do that?,https://insideevs.com/news/429435/ev-and-battery-challenge-hyundai-kia-lgchem/,https://cdn.motor1.com/images/mgl/0mqwm/s4/ev-and-battery-challenge-hyundai-kia-and-lg-chem-want-startup-help.jpg,By Gustavo Henrique Ruffo,"EV And Battery Challenge: Hyundai, Kia, And LG Chem Want Startup Help",Inside EVs
2020-06-18 07:57:02,Sneaky Kids Grounded From Games Try To Dodge That With Tesla Arcade,They did not know their father had cameras all over the house. Shhh!,https://insideevs.com/news/429396/grounded-kids-use-tesla-arcade/,https://cdn.motor1.com/images/mgl/J4zo4/s4/kids-try-to-escape-video-game-prohibition-with-tesla-arcade.jpg,By Gustavo Henrique Ruffo,Sneaky Kids Grounded From Games Try To Dodge That With Tesla Arcade,Inside EVs
2020-06-18 07:55:43,Xpeng G3 Gets Infotainment System Upgrade And Bjorn Nyland Checks It Out,Xpeng ups their infotainment game.,https://insideevs.com/news/429336/xpeng-g3-infotainment-upgrade-review/,https://cdn.motor1.com/images/mgl/opr9L/s4/bjorn-nyland-xpeng-g3.jpg,By Tom Moloughney,Xpeng G3 Gets Infotainment System Upgrade And Bjorn Nyland Checks It Out,Inside EVs
2020-06-18 07:54:44,Ford Active Drive Assist Promises Hands-Free Driving By 2021,Arrives first in the Mustang Mach-E.,https://www.motor1.com/news/429350/ford-active-drive-assist-hands-free-driving/,https://cdn.motor1.com/images/mgl/gprr9/s4/ford-active-drive-assist.jpg,By Brandon Turkus,Ford Active Drive Assist Promises Hands-Free Driving By 2021,Inside EVs
2020-06-18 06:09:29,Here's The Strange Tale Of The Urbet Ego Electric Scooter,Stranger with my face.,https://www.rideapart.com/articles/428906/urbet-ego-electric-scooter-looks-familiar/,https://cdn.motor1.com/images/mgl/A6RW2/s4/urbet-ego.jpg,By RideApart.com,Here's The Strange Tale Of The Urbet Ego Electric Scooter,Inside EVs
2020-06-17 18:15:28,Lyft To Switch To 100% Electric Cars By 2030,Lyft wants to lift up its EV share from less than 1% to 100% within 10 years.,https://insideevs.com/news/429341/lyft-switch-to-electric-cars-by-2030/,https://cdn.motor1.com/images/mgl/zWrmW/s4/lyft-100-electric-vehicles-by-2030.jpg,By Mark Kane,Lyft To Switch To 100% Electric Cars By 2030,Inside EVs
2020-06-17 17:57:00,Can A 2015 Tesla Model S 70D Still Impress In One Lap?,"It's racked up 157,031 miles over five years,",https://insideevs.com/news/429334/tesla-model-s-70d-one-lap-video/,https://cdn.motor1.com/images/mgl/A6zRV/s4/tesla-model-s-one-lap-thumbnail.jpg,By Domenick Yoney,Can A 2015 Tesla Model S 70D Still Impress In One Lap?,Inside EVs
2020-06-17 16:24:19,GM Announces All-Electric Buick Velite 7 SUV In China,"China to get the electric Buick Velite 7 this year, so maybe the U.S. will finally get the Chevrolet Bolt EUV?",https://insideevs.com/news/429335/gm-electric-buick-velite-7-china/,https://cdn.motor1.com/images/mgl/mpbwe/s4/buick-velite-7.jpg,By Mark Kane,GM Announces All-Electric Buick Velite 7 SUV In China,Inside EVs
2020-06-17 13:55:06,Monceau Automobiles Sells Electric Mercedes Cars Daimler Never Created,They are electric and restored to look brand new.,https://insideevs.com/news/429317/monceau-automobiles-electric-mercedes-benz-cars/,https://cdn.motor1.com/images/mgl/x1rLP/s4/monceau-automobiles-converts-classic-mercedes-benz-cars-to-evs.jpg,By Gustavo Henrique Ruffo,Monceau Automobiles Sells Electric Mercedes Cars Daimler Never Created,Inside EVs
2020-06-17 13:33:45,Ford Escape PHEV Official EPA Numbers: 37 Miles Of EV Range,37 miles (59.5 km) of electric driving and 100 MPGe - 337 Wh/mi (209 Wh/km) energy consumption in EV mode.,https://insideevs.com/news/429302/ford-escape-phev-epa-37-miles-range/,https://cdn.motor1.com/images/mgl/7JV8J/s4/ford-escape-phev.jpg,By Mark Kane,Ford Escape PHEV Official EPA Numbers: 37 Miles Of EV Range,Inside EVs
2020-06-17 13:30:21,"Buy Your Own Boston Dynamics Spot From $74,500",It’s perfect if you like both dogs and robots and can’t decide which one you like better (and also have cash to burn).,https://insideevs.com/news/429296/boston-dynamics-spot-for-sale-74500/,https://cdn.motor1.com/images/mgl/Rp7Vm/s4/boston-dynamics-spot.jpg,By Andrei Nedelea,"Buy Your Own Boston Dynamics Spot From $74,500",Inside EVs
2020-06-17 13:29:47,Tesla May Be In Negotiations For Cybertruck Terafactory In Texas,"Hopefully, Tesla will arrive at an agreement and begin moving forward quickly.",https://insideevs.com/news/429278/tesla-cybertruck-factory-negotiations-austin-texas/,https://cdn.motor1.com/images/mgl/yjMeY/s4/tesla-cybertruck-hanger.jpg,By Steven Loveday,Tesla May Be In Negotiations For Cybertruck Terafactory In Texas,Inside EVs
2020-06-17 11:21:33,"TechArt Announces It’s Working On The Porsche Taycan, So Far Only Reveals Wheels","We're not so much interested in these (granted very cool) 22 inch wheels, but the body kit in the design sketch.",https://insideevs.com/news/429291/techart-porsche-taycan-kit-wheels-announcement/,https://cdn.motor1.com/images/mgl/KpzQq/s4/porsche-taycan-techart-rims.jpg,By Andrei Nedelea,"TechArt Announces It’s Working On The Porsche Taycan, So Far Only Reveals Wheels",Inside EVs
2020-06-17 10:38:38,"Silica May Help High Energy Density Li-S Batteries Reach 2,000 Cycles","Although it is not-conducting, silica is highly polar and that is good enough.",https://insideevs.com/news/429273/silica-cathode-li-s-batteries/,https://cdn.motor1.com/images/mgl/kXZQe/s4/li-s-batteries-may-reach-2-000-cycles-with-silica-based-cathode.jpg,By Gustavo Henrique Ruffo,"Silica May Help High Energy Density Li-S Batteries Reach 2,000 Cycles",Inside EVs
