date,title,short_description,article_link,image,byline,alt,outlet
2020-01-21 11:22:51,BMW i4 Concept Coming To Geneva Motor Show: Report,Earlier rumors suggested we’d see the new 4 Series debut there.,https://www.motor1.com/news/394061/bmw-i4-concept-geneva-reveal/,https://cdn.motor1.com/images/mgl/RzAVP/s4/2022-bmw-i4-teaser.jpg,By Anthony Alaniz,BMW i4 Concept Coming To Geneva Motor Show: Report,Inside EVs
2020-01-21 11:06:08,Unofficial: First Tesla Model Y Deliveries Expected Within Two Weeks,The first Tesla Model Y might be delivered before the end of January.,https://insideevs.com/news/394058/unofficial-tesla-model-y-deliveries-two-weeks/,https://cdn.motor1.com/images/mgl/krx4x/s4/tesla-model-y-vs-model-3.jpg,By Mark Kane,Unofficial: First Tesla Model Y Deliveries Expected Within Two Weeks,Inside EVs
2020-01-21 10:46:31,Chinese Aiways U5 EV SUV Touted As Being Very Safe,Its makers say it offers “outstanding safety features.”,https://insideevs.com/news/394057/aiways-u5-manufacturer-safety-claims/,https://cdn.motor1.com/images/mgl/P10p2/s4/aiways-u5.jpg,By Andrei Nedelea,Chinese Aiways U5 EV SUV Touted As Being Very Safe,Inside EVs
2020-01-21 10:22:59,Meritor Acquires EV Conversion Specialist TransPower,The consolidation of EV businesses moves forward.,https://insideevs.com/news/394039/meritor-acquires-transpower/,https://cdn.motor1.com/images/mgl/GMbJA/s4/transpower-ev-trucks.jpg,By Mark Kane,Meritor Acquires EV Conversion Specialist TransPower,Inside EVs
2020-01-21 10:17:13,2019 Chrysler Pacifica Hybrid: Pros And Cons,A dominant force in a dying segment.,https://www.motor1.com/reviews/393807/2019-chrysler-pacifica-hybrid-pros-cons-review/,https://cdn.motor1.com/images/mgl/X8bBb/s4/2019-chrysler-pacifica-pros-and-cons.jpg,By Jeff Perez,2019 Chrysler Pacifica Hybrid: Pros And Cons,Inside EVs
2020-01-21 09:12:58,Tesla Model X Split In Half In Crash: All Involved Are Reportedly Okay,It's peace of mind to know that today's cars are much better at keeping occupants safe.,https://insideevs.com/news/394032/video-tesla-model-x-crash/,https://cdn.motor1.com/images/mgl/z20b4/s4/tesla-model-x-crash-split-in-two.jpg,By Steven Loveday,Tesla Model X Split In Half In Crash: All Involved Are Reportedly Okay,Inside EVs
2020-01-21 09:05:51,VW ID.4 Production Version To Debut In April At NY Auto Show,A coupe-styled ID.5 will follow.,https://www.motor1.com/news/393996/vw-id4-new-york-debut/,https://cdn.motor1.com/images/mgl/MQRR6/s4/vw-id-4-teaser.jpg,By Adrian Padeanu,VW ID.4 Production Version To Debut In April At NY Auto Show,Inside EVs
2020-01-21 08:58:46,"Mercedes me Charge Offers Access To 300,000 Charging Points",Charging at the IONITY network in Europe will be available from €0.29 per kWh.,https://insideevs.com/news/394015/mercedes-me-charge-300000-charging-points/,https://cdn.motor1.com/images/mgl/Wxb06/s4/mercedes-benz-eqc-at-the-ionity-fast-charging-station.jpg,By Mark Kane,"Mercedes me Charge Offers Access To 300,000 Charging Points",Inside EVs
2020-01-21 08:51:47,BYD Introduces The Largest Electric Motorcoach In North America,"Here is the largest double-deck motorcoach, which can go up to 230 miles on a single charge.",https://insideevs.com/news/393982/byd-largest-electric-motorcoach-north-america/,https://cdn.motor1.com/images/mgl/yK1Bl/s4/byd-45-foot-double-deck-c10ms-battery-electric-motorcoach.jpg,By Mark Kane,BYD Introduces The Largest Electric Motorcoach In North America,Inside EVs
2020-01-21 08:46:08,Amazon CEO Jeff Bezos Takes Electric Rickshaw For A Spin,"Internet retail giant wants a 10,000-strong fleet of EV delivery vehicles in India",https://insideevs.com/news/393993/jeff-bezos-amazon-rickshaw-ev-drive/,https://cdn.motor1.com/images/mgl/9MWry/s4/jeff-bezos-rides-in-ev-rickshaw.jpg,By Andrei Nedelea,Amazon CEO Jeff Bezos Takes Electric Rickshaw For A Spin,Inside EVs
2020-01-21 08:29:01,UK Government To Trial Wireless Charging For Taxis,"For six months, 10 cabs will be able to charge wirelessly at taxi ranks.",https://insideevs.com/news/393872/uk-wireless-charging-taxi/,https://cdn.motor1.com/images/mgl/1MPwq/s4/taxis-waiting-for-fares-at-the-nottingham-railway-station-uk.jpg,By James Fossdyke,UK Government To Trial Wireless Charging For Taxis,Inside EVs
2020-01-21 06:22:04,Land Rover Evoque PHEV Spied Advertising Upcoming Powertrain,It should arrive later this year.,https://www.motor1.com/news/393803/land-rover-evoque-phev-spied/,https://cdn.motor1.com/images/mgl/1MP9p/s4/land-rover-range-rover-evoque-phev-spy-shot.jpg,By Chris Bruce,Land Rover Evoque PHEV Spied Advertising Upcoming Powertrain,Inside EVs
2020-01-21 03:10:11,Tesla Denies Unintended Acceleration: Check Who Made The Petition,"Know more about Brian Sparks and Anandhi Bharadwaj, who would have performed the research for the petition.",https://insideevs.com/news/393947/tesla-denies-sua-petition-authors/,https://cdn.motor1.com/images/mgl/P1VRK/s4/who-are-brian-sparks-and-anandhi-bharadwaj-tesla-s-sua-petition-authors.jpg,By Gustavo Henrique Ruffo,Tesla Denies Unintended Acceleration: Check Who Made The Petition,Inside EVs
2020-01-20 17:19:48,Tesla Acquires Plot For The Gigafactory 4 In Germany,The land has been sold for a price that will be finalized later. Initial work already started.,https://insideevs.com/news/393920/tesla-acquired-plot-gigafactory-4-germany/,https://cdn.motor1.com/images/mgl/RWb3r/s4/tesla-gigafactory-4-source-j-u-koehler.jpg,By Mark Kane,Tesla Acquires Plot For The Gigafactory 4 In Germany,Inside EVs
2020-01-20 15:42:35,Volkswagen Group To Sell 28 Million BEVs By 2028,The plan is 3 million annually in 2025 and 28 million all-electric cars sold by 2028.,https://insideevs.com/news/393899/volkswagen-group-28-million-bevs-2028/,https://cdn.motor1.com/images/mgl/mGY0R/s4/volkswagen-id-concepts.jpg,By Mark Kane,Volkswagen Group To Sell 28 Million BEVs By 2028,Inside EVs
2020-01-20 15:37:37,"Audi Q5 TFSIe PHEV On Sale In The U.S. From $52,900",Its claimed pure electric range is 20 miles and it’s rated at 65 MPGe.,https://insideevs.com/news/393897/audi-q5-tfsie-phev-pricing-us/,https://cdn.motor1.com/images/mgl/q12qR/s4/2019-audi-q5-55-tfsi-e-quattro.jpg,By Andrei Nedelea,"Audi Q5 TFSIe PHEV On Sale In The U.S. From $52,900",Inside EVs
2020-01-20 13:52:15,Nissan LEAF Nismo RC Debuts In Europe,"Nissan LEAF Nismo RC proves that EVs might be exciting, beautiful and quick. Hopefully, the production models will be exciting as well.",https://insideevs.com/news/393854/nissan-leaf-nismo-rc-europe/,https://cdn.motor1.com/images/mgl/3MB2X/s4/nissan-leaf-nismo-rc.jpg,By Mark Kane,Nissan LEAF Nismo RC Debuts In Europe,Inside EVs
2020-01-20 13:50:28,"Nissan LEAF Sales Hit 450,000: World's #1 Selling EV, But Not For Long","Nissan LEAF: ""the world's most popular EV with 450,000 sold since 2010.""",https://insideevs.com/news/393890/nissan-leaf-sales-450000/,https://cdn.motor1.com/images/mgl/VmBw7/s4/2020-nissan-leaf.jpg,By Mark Kane,"Nissan LEAF Sales Hit 450,000: World's #1 Selling EV, But Not For Long",Inside EVs
2020-01-20 13:46:47,"Nissan, Infiniti, Renault And Mitsubishi To Share EV Platform",New EV architecture will spawn many models among the Nissan-Renault Alliance brands,https://insideevs.com/news/393860/nissan-renault-new-ev-platform/,https://cdn.motor1.com/images/mgl/exqqN/s4/nissan-ariya-concept.jpg,By Andrei Nedelea,"Nissan, Infiniti, Renault And Mitsubishi To Share EV Platform",Inside EVs
2020-01-20 13:42:39,Official PA Treasury Twitter Account Sarcastically Call Musk Genius,And it is still making fun of The Boring Company’s goals.,https://insideevs.com/news/393868/pa-treasury-sarcastically-calls-musk-genius/,https://cdn.motor1.com/images/mgl/z20Xq/s4/pennsylvania-treasury-twitter-uses-sarcasm-to-call-elon-musk-an-idiot.jpg,By Gustavo Henrique Ruffo,Official PA Treasury Twitter Account Sarcastically Call Musk Genius,Inside EVs
2020-01-20 13:36:21,"Tesla Model Y Added To NHTSA Database, VINs Registered",More evidence the Model Y may be coming to market very soon.,https://insideevs.com/news/393885/tesla-model-y-vins-registered/,https://cdn.motor1.com/images/mgl/by9OM/s4/tesla-model-y.jpg,By Steven Loveday,"Tesla Model Y Added To NHTSA Database, VINs Registered",Inside EVs
2020-01-20 11:28:28,IONITY Fail: Charging Now Costs Over Double The Price Of Gas,"And, charging at a Tesla Supercharger is about three times less expensive.",https://insideevs.com/news/393853/tesla-supercharging-cheaper-ionity/,https://cdn.motor1.com/images/mgl/2M0XB/s4/abb-s-high-power-chargers-at-ionity-fast-charging-station.jpg,By Steven Loveday,IONITY Fail: Charging Now Costs Over Double The Price Of Gas,Inside EVs
2020-01-20 11:24:24,"Steel Balls Bust Cybertruck Glass, But Can An Axe Break BMW Glass?",Forget those steel balls. We're swinging axes at glass now.,https://insideevs.com/news/393858/video-ax-smash-window-bmw-cybertruck/,https://cdn.motor1.com/images/mgl/X8bee/s4/axe.jpg,By Eric Loveday,"Steel Balls Bust Cybertruck Glass, But Can An Axe Break BMW Glass?",Inside EVs
2020-01-20 10:40:31,Tesla Owner Enjoys A Detailed Look Inside The Tesla Model Y,The interior appears to be roomy and well-laid-out.,https://insideevs.com/news/393843/tesla-model-y-rare-look-inside/,https://cdn.motor1.com/images/mgl/VoyVL/s4/tesla-model-y.jpg,By Steven Loveday,Tesla Owner Enjoys A Detailed Look Inside The Tesla Model Y,Inside EVs
2020-01-20 10:38:19,Watch This Tesla Automatically React To Guy Running In Front Of Car,Is the system advanced enough to stop for the running man?,https://insideevs.com/news/393702/video-tesla-model-3-stop-pedestrian/,https://cdn.motor1.com/images/mgl/Q0Gb1/s4/maxresdefault-2.jpg,By Eric Loveday,Watch This Tesla Automatically React To Guy Running In Front Of Car,Inside EVs
2020-01-20 09:58:31,Watch Speeding Toyota Lose Control And Hit Guardrail: TeslaCam Video,It seems the high rate of speed was just too much for Toyota's tires to handle.,https://insideevs.com/news/393694/video-toyota-speed-crash-teslacam/,https://cdn.motor1.com/images/mgl/AMOnP/s4/crash.jpg,By Eric Loveday,Watch Speeding Toyota Lose Control And Hit Guardrail: TeslaCam Video,Inside EVs
2020-01-20 09:44:40,Tesla Model 3 Sales Blowing Away Rivals In Luxury Sedan Segment,"Regardless of what anyone says about a demand cliff, the Tesla Model 3 is proving its popularity.",https://insideevs.com/news/393830/tesla-model-3-sales-dominate-luxury-segment/,https://cdn.motor1.com/images/mgl/mBAP4/s4/tesla-model-3.jpg,By Steven Loveday,Tesla Model 3 Sales Blowing Away Rivals In Luxury Sedan Segment,Inside EVs
2020-01-20 09:04:59,Which Family Hauler Really Hauls? Tesla Model X Vs BMW & Mercedes,Yet another gas versus electric competition.,https://insideevs.com/news/393811/video-quickest-family-hauler-tesla-model-x-race/,https://cdn.motor1.com/images/mgl/0lpPV/s4/tesla-model-x-vs-bmw-mercedes-amg.jpg,By Steven Loveday,Which Family Hauler Really Hauls? Tesla Model X Vs BMW & Mercedes,Inside EVs
2020-01-20 08:41:05,Fiat 500 EV Spied With Production Body For The First Time,Albeit heavily camouflaged.,https://www.motor1.com/news/393773/fiat-500-electric-spied/,https://cdn.motor1.com/images/mgl/P1VV8/s4/fiat-500-ev-new-spy-photo.jpg,By Anthony Karr,Fiat 500 EV Spied With Production Body For The First Time,Inside EVs
2020-01-20 08:37:42,Subaru Wants To Sell Only EVs By Mid-2030,And this could be its first electric crossover.,https://www.motor1.com/news/393785/subaru-sell-evs-only-mid-2030/,https://cdn.motor1.com/images/mgl/pP8X1/s4/subaru-ev-teaser-sketche.jpg,By Anthony Karr,Subaru Wants To Sell Only EVs By Mid-2030,Inside EVs
2020-01-20 08:31:52,"Tesla Gigafactory 3 Construction Progress January 17, 2020: Video",Let's take a quick look a the Tesla Gigafactory a while before the Chinese New Year.,https://insideevs.com/news/393739/tesla-gigafactory-3-progress-january-17-2020/,https://cdn.motor1.com/images/mgl/w0k8m/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,"Tesla Gigafactory 3 Construction Progress January 17, 2020: Video",Inside EVs
2020-01-20 08:10:00,Damon Motorcycles' Radar And Ergo Systems Catch Japan's Eye,"The ""Big Four"" Japanese motorcycle manufacturers are reportedly interested in this technology.",https://www.rideapart.com/articles/393565/damon-motorcycles-radar-ergo-systems-japan/,https://cdn.motor1.com/images/mgl/Q0KgN/s4/damon-motorcycles.jpg,By RideApart.com,Damon Motorcycles' Radar And Ergo Systems Catch Japan's Eye,Inside EVs
2020-01-20 06:42:37,Switzerland: Record Plug-In Electric Car Sales In December & 2019,"Several models set new personal records, while the Ford Explorer PHEV entered the market with a splash.",https://insideevs.com/news/393513/switzerland-plugin-car-sales-december-2019/,https://cdn.motor1.com/images/mgl/1GrEq/s4/tesla-model-3.jpg,By Mark Kane,Switzerland: Record Plug-In Electric Car Sales In December & 2019,Inside EVs
2020-01-19 20:32:35,All-Electric Mercedes-Benz eEconic Is Coming,Mercedes-Benz Econic truck to get an all-electric version in 2022.,https://insideevs.com/news/393591/electric-mercedes-benz-eeconic/,https://cdn.motor1.com/images/mgl/P1VJW/s4/mercedes-benz-econic-ice.jpg,By Mark Kane,All-Electric Mercedes-Benz eEconic Is Coming,Inside EVs
2020-01-19 19:47:50,Watch Tesla Autopilot Stop For Pedestrian Walking Across The Highway,Who knew it would work in such a situation.,https://insideevs.com/news/393705/tesla-autopilot-stop-highway-pedestrian/,https://cdn.motor1.com/images/mgl/z20J4/s4/hqdefault.jpg,By Eric Loveday,Watch Tesla Autopilot Stop For Pedestrian Walking Across The Highway,Inside EVs
2020-01-19 19:12:55,Tesla Model 3 Auto Park Not Up To The Task: Watch Failed Attempts,"It works, but only occasionally.",https://insideevs.com/news/393696/video-tesla-auto-aprk-crash/,https://cdn.motor1.com/images/mgl/3MBmL/s4/maxresdefault-1.jpg,By Eric Loveday,Tesla Model 3 Auto Park Not Up To The Task: Watch Failed Attempts,Inside EVs
2020-01-19 18:30:25,"In 2019, Nissan LEAF Sales Beat Tesla Model 3 In Portugal",Nissan LEAF successfully defended its #1 spot in Portugal against the Tesla Model 3.,https://insideevs.com/news/393552/2019-sales-portugal/,https://cdn.motor1.com/images/mgl/erzvM/s4/2020-nissan-leaf.jpg,By Mark Kane,"In 2019, Nissan LEAF Sales Beat Tesla Model 3 In Portugal",Inside EVs
2020-01-19 18:24:15,Watch This Car Cut Off And Purposely Brake Check A Tesla,Why does this seem to happen so often?,https://insideevs.com/news/393693/video-car-cut-off-brake-check-tesla/,https://cdn.motor1.com/images/mgl/2M92B/s4/teslacam.jpg,By Eric Loveday,Watch This Car Cut Off And Purposely Brake Check A Tesla,Inside EVs
2020-01-19 16:54:54,"New Jersey Passes Landmark EV Legislation Including $5,000 Rebate",The Garden State is now poised to become the Plug-In State.,https://insideevs.com/news/393646/new-jersey-passes-landmark-ev-legislation/,https://cdn.motor1.com/images/mgl/oVEG7/s4/chevy-bolt-ev-charging.jpg,By Tom Moloughney,"New Jersey Passes Landmark EV Legislation Including $5,000 Rebate",Inside EVs
2020-01-19 16:51:54,Watch GMC Pickup Truck Smash Into Rear Of Tesla Model 3 Then Flee,"The damage was minor, but still the truck should've stayed on the scene.",https://insideevs.com/news/393704/video-truck-hit-tesla-run/,https://cdn.motor1.com/images/mgl/YobzW/s4/maxresdefault-3.jpg,By Eric Loveday,Watch GMC Pickup Truck Smash Into Rear Of Tesla Model 3 Then Flee,Inside EVs
2020-01-19 13:56:59,"Is Tesla Being Investigated For Unintended Acceleration? No, Not Yet","The petition asks for that to happen, even if its author is not fully aware of that.",https://insideevs.com/news/393684/tesla-unintended-acceleration-no-investigate/,https://cdn.motor1.com/images/mgl/0ZAOp/s4/check-the-images-of-the-tesla-model-x-crash-in-memphis.jpg,By Gustavo Henrique Ruffo,"Is Tesla Being Investigated For Unintended Acceleration? No, Not Yet",Inside EVs
2020-01-19 13:51:06,"In December 2019, Renault Sold A Record Number Of Electric Cars","In 2019, Renault sold more than 61,500 all-electric cars globally - 25% more than a year earlier.",https://insideevs.com/news/393436/december-2019-renault-sold-record-electric-cars/,https://cdn.motor1.com/images/mgl/pNQeV/s4/renault-lineup-from-left-twizy-zoe-kangoo-z-e-master-z-e.jpg,By Mark Kane,"In December 2019, Renault Sold A Record Number Of Electric Cars",Inside EVs
2020-01-19 13:50:47,Jeep Confirms All-Electric Rock Crawlers Are Coming,Thanks to China. ,https://insideevs.com/news/393531/jeep-electric-suvs/,https://cdn.motor1.com/images/mgl/2M09k/s4/jeep-phevs-at-ces-live-image.jpg,By Anthony Alaniz,Jeep Confirms All-Electric Rock Crawlers Are Coming,Inside EVs
2020-01-19 10:04:26,AA Wants UK Government To Cut VAT On Electric Cars,The motoring organization says it would encourage buyers into green cars.,https://insideevs.com/news/393453/cut-vat-tax-ev-uk/,https://cdn.motor1.com/images/mgl/jvRGe/s4/electric-car-changing-on-street-parking-in-uk.jpg,By James Fossdyke,AA Wants UK Government To Cut VAT On Electric Cars,Inside EVs
2020-01-19 06:53:56,Video Shows Why Autopilot Doesn't Avoid Crashes With Service Vehicles,The Dirty Tesla YouTube channel gives a pretty convincing explanation for that.,https://insideevs.com/news/393430/why-autopilot-doesnt-avoid-crash-truck/,https://cdn.motor1.com/images/mgl/0lgmm/s4/why-autopilot-doesn-t-avoid-crashes-with-service-vehicles-learn-with-this-video.jpg,By Gustavo Henrique Ruffo,Video Shows Why Autopilot Doesn't Avoid Crashes With Service Vehicles,Inside EVs
2020-01-18 21:24:35,U.S. BEV Sales By DC Fast Charging Capability: 2019,The number of EVs compatible with Tesla Supercharging increased much quicker than EVs compatible with other DC charging standards.,https://insideevs.com/news/393637/us-bev-sales-dc-charging-capability-2019/,https://cdn.motor1.com/images/mgl/mLw3r/s4/tesla-model-3-charging.jpg,By Mark Kane,U.S. BEV Sales By DC Fast Charging Capability: 2019,Inside EVs
2020-01-18 21:20:19,U.S. Non-Tesla Plug-In EV Car Sales Charted: 2019,"While non-Tesla BEV sales increased only by 16% year-over-year, the PHEVs went down by 31%.",https://insideevs.com/news/393636/us-non-tesla-ev-sales-charted-2019/,https://cdn.motor1.com/images/mgl/NXz8X/s4/best-ev-deals.jpg,By Mark Kane,U.S. Non-Tesla Plug-In EV Car Sales Charted: 2019,Inside EVs
2020-01-18 21:15:26,U.S. BEV And PHEV Car Sales Compared: 2019,Roughly 74% of total plug-in electric car sales in 2019 were BEVs.,https://insideevs.com/news/393634/us-bev-phev-sales-compared-2019/,https://cdn.motor1.com/images/mgl/NXX0G/s4/2020-hyundai-ioniq.jpg,By Mark Kane,U.S. BEV And PHEV Car Sales Compared: 2019,Inside EVs
2020-01-18 20:49:13,Plug-In Electric Car Sales In Spain Hit New Record In 2019,Strong sales of several models led Spain to a new all-time sales record.,https://insideevs.com/news/393411/plugin-car-sales-spain-record-2019/,https://cdn.motor1.com/images/mgl/P6mJ8/s4/tesla-model-3.jpg,By Mark Kane,Plug-In Electric Car Sales In Spain Hit New Record In 2019,Inside EVs
2020-01-18 18:48:07,BMW i8 Production To End In April: Report,Will there be a direct successor? Only time will tell.,https://insideevs.com/news/393228/bmw-i8-production-end/,https://cdn.motor1.com/images/mgl/VmW3M/s4/bmw-i8-production.jpg,By Anthony Karr,BMW i8 Production To End In April: Report,Inside EVs
2020-01-18 14:45:48,U.S. Plug-In Electric Car Sales Charted: 2019,"Some 330,000 plug-in electric cars were sold in the U.S. in 2019, which is close to the record year 2018.",https://insideevs.com/news/393629/us-plugin-sales-charted-2019/,https://cdn.motor1.com/images/mgl/GR3PE/s4/tesla-model-3.jpg,By Mark Kane,U.S. Plug-In Electric Car Sales Charted: 2019,Inside EVs
2020-01-18 14:20:30,Mitsubishi Outlander PHEV Remains The UK's Most Popular Plug-In,Plug-in hybrids remain a common sight despite the removal of grants for such vehicles.,https://insideevs.com/news/393302/mitsubishi-outlander-phev-top-uk/,https://cdn.motor1.com/images/mgl/BPJ8M/s4/2019-mitsubishi-outlander-phev.jpg,By James Fossdyke,Mitsubishi Outlander PHEV Remains The UK's Most Popular Plug-In,Inside EVs
2020-01-18 11:04:41,Is The Rivian 'Tank Turn' A Useful Feature Or A Party Trick?,More commentary on the fascinating Rivian 'Tank Turn.',https://insideevs.com/news/393623/video-rivian-tank-turn-useful-trick/,https://cdn.motor1.com/images/mgl/xWOKz/s4/rivian-tank-turn.jpg,By Steven Loveday,Is The Rivian 'Tank Turn' A Useful Feature Or A Party Trick?,Inside EVs
2020-01-18 10:56:51,Weird BMW i3 Test Mule Spied With The Widest Fenders Ever,Something strange this way comes.,https://insideevs.com/news/393114/bmw-i3-mule-widebody/,https://cdn.motor1.com/images/mgl/er71A/s4/bmw-i3-test-mule-spy-photo.jpg,By Christopher Smith,Weird BMW i3 Test Mule Spied With The Widest Fenders Ever,Inside EVs
2020-01-18 10:34:17,Watch Tesla Model 3 Performance Drag Race A Porsche 911,Place your bets.,https://insideevs.com/news/393618/video-race-porsche-911-tesla-model-3/,https://cdn.motor1.com/images/mgl/kj8l4/s4/tesla-model-3-vs-porsche-911-drag-race.jpg,By Jacob Oliva,Watch Tesla Model 3 Performance Drag Race A Porsche 911,Inside EVs
2020-01-18 10:28:33,"2020 Audi A8 Plug-In Hybrid Will Cost $94,995","Federal incentives could help lower the price.
",https://www.motor1.com/news/393545/2020-audi-a8-phev-price/,https://cdn.motor1.com/images/mgl/mL9jj/s4/2020-audi-a8-l-60-tfsi-e.jpg,By Anthony Alaniz,"2020 Audi A8 Plug-In Hybrid Will Cost $94,995",Inside EVs
2020-01-18 10:24:00,Tesla & EV Fans: The Perfect Reason You Should  Be 'Going To Miami',Check out all the details and then RSVP if you can join us.,https://insideevs.com/news/393615/tesla-ev-fans-largest-east-coast-meet-up/,https://cdn.motor1.com/images/mgl/K9g8q/s4/evs.jpg,By EVANNEX,Tesla & EV Fans: The Perfect Reason You Should  Be 'Going To Miami',Inside EVs
2020-01-18 10:18:07,"Tesla Sales In China Surged In 2019 To Beyond 40,000",Tesla more than doubled its sales volume in China last year (161%). This year might triple or quadruple its sales.,https://insideevs.com/news/393582/tesla-sales-china-surged-2019/,https://cdn.motor1.com/images/mgl/91v4b/s4/tesla-model-3.jpg,By Mark Kane,"Tesla Sales In China Surged In 2019 To Beyond 40,000",Inside EVs
2020-01-18 10:10:39,Ford Adds Battery Assembly Facility For Electrified Cars In Spain,Battery pack assembly to be located right at the car manufacturing plant.,https://insideevs.com/news/393598/ford-battery-assembly-facility-spain/,https://cdn.motor1.com/images/mgl/gokqN/s4/ford-kuga-phev.jpg,By Mark Kane,Ford Adds Battery Assembly Facility For Electrified Cars In Spain,Inside EVs
2020-01-18 10:08:08,Bjørn Nyland Checks Out If IONITY Prices Are Really That Bad,"The standard price of €0.79 per kWh is high, but with a special package from MSPs, it is acceptable.",https://insideevs.com/news/393549/bjoern-nyland-ionity-prices/,https://cdn.motor1.com/images/mgl/yK1pl/s4/ionity-changed-the-price-model-source-bjorn-nyland.jpg,By Mark Kane,Bjørn Nyland Checks Out If IONITY Prices Are Really That Bad,Inside EVs
2020-01-18 10:03:05,"Enel X Launches Next Generation JuiceBox, JuicePump at CES",Bringin' the juice.,https://insideevs.com/news/393541/enel-x-launches-new-juicebox-ev-charger/,https://cdn.motor1.com/images/mgl/AMOmx/s4/enel-x-juicebox.jpg,By Tom Moloughney,"Enel X Launches Next Generation JuiceBox, JuicePump at CES",Inside EVs
2020-01-18 06:37:43,"A Look Inside Tesla's Crash Lab In Fremont, California",Tesla runs thousands of its own crash simulations before a physical vehicle is produced and tested.,https://insideevs.com/news/393086/video-tesla-crash-lab-fremont/,https://cdn.motor1.com/images/mgl/1Mw6M/s4/tesla-model-3-crash-test-lab.jpg,By Steven Loveday,"A Look Inside Tesla's Crash Lab In Fremont, California",Inside EVs
